unit_number,time_in_cycles,RUL,pred_RUL,fold
1,111,81,139.5589335317461,1
1,112,80,137.060935515873,1
1,113,79,134.9387609126984,1
1,114,78,134.56474107142859,1
1,115,77,137.4856200396826,1
1,116,76,142.61540674603174,1
1,117,75,138.2355022546898,1
1,118,74,136.62186011904774,1
1,119,73,134.42218479437236,1
1,120,72,136.28541468253977,1
1,121,71,134.4081428571429,1
1,122,70,133.26245238095237,1
1,123,69,132.22740079365084,1
1,124,68,128.16392063492066,1
1,125,67,128.8038928571429,1
1,126,66,124.7513775252526,1
1,127,65,127.8847777777778,1
1,128,64,126.88894940476185,1
1,129,63,127.15611309523803,1
1,130,62,129.58300992063482,1
1,131,61,124.33050297619042,1
1,132,60,131.49323015873017,1
1,133,59,132.39867658730154,1
1,134,58,130.90354861111112,1
1,135,57,138.04545634920635,1
1,136,56,146.40018055555547,1
1,137,55,150.1974129689754,1
1,138,54,149.8850183080808,1
1,139,53,150.88252281746034,1
1,140,52,149.08244146825402,1
1,141,51,152.61112896825395,1
1,142,50,143.28618749999998,1
1,143,49,146.53532242063488,1
1,144,48,148.8567331349206,1
1,145,47,140.118810515873,1
1,146,46,145.4896617063492,1
1,147,45,131.98048313492063,1
1,148,44,133.38621527777784,1
1,149,43,112.24998015873025,1
1,150,42,109.28348015873011,1
1,151,41,96.92819940476191,1
1,152,40,72.51165674603175,1
1,153,39,65.25980952380954,1
1,154,38,58.52986309523807,1
1,155,37,58.65739790764792,1
1,156,36,60.21876316738814,1
1,157,35,60.384019841269804,1
1,158,34,59.89333333333336,1
1,159,33,66.58709226190476,1
1,160,32,62.108116071428576,1
1,161,31,63.806088293650774,1
1,162,30,53.01453075396826,1
1,163,29,42.376437499999945,1
1,164,28,38.36009325396826,1
1,165,27,39.089431547619014,1
1,166,26,33.22876984126984,1
1,167,25,36.673127976190464,1
1,168,24,40.7246746031746,1
1,169,23,38.93292361111111,1
1,170,22,36.93615178571429,1
1,171,21,35.25069742063492,1
1,172,20,30.640872023809546,1
1,173,19,27.60218452380954,1
1,174,18,26.445565476190467,1
1,175,17,24.539806547619037,1
1,176,16,26.621783730158725,1
1,177,15,24.047508928571425,1
1,178,14,22.372438492063498,1
1,179,13,21.792211309523804,1
1,180,12,21.061640873015882,1
1,181,11,19.44463158369408,1
1,182,10,18.600804563492062,1
1,183,9,16.78356908369409,1
1,184,8,12.820675595238093,1
1,185,7,11.26639583333333,1
1,186,6,9.626241071428568,1
1,187,5,7.464029761904765,1
1,188,4,6.496265873015871,1
1,189,3,5.543145833333329,1
1,190,2,4.690567640692642,1
1,191,1,4.175525974025974,1
1,192,0,3.4617194264069258,1
3,20,159,161.5767668650793,1
3,21,158,159.48034397546894,1
3,22,157,157.46240972222216,1
3,23,156,157.01435191197686,1
3,24,155,159.79646329365082,1
3,25,154,165.1300562770562,1
3,26,153,157.39695508658014,1
3,27,152,163.61279437229433,1
3,28,151,165.13905925324673,1
3,29,150,164.12103643578652,1
3,30,149,165.42943623737366,1
3,31,148,158.92232638888882,1
3,32,147,160.88777976190474,1
3,33,146,161.7506309523809,1
3,34,145,159.36889583333326,1
3,35,144,156.53151686507934,1
3,36,143,151.5729930555555,1
3,37,142,152.0844097222223,1
3,38,141,144.03742956349214,1
3,39,140,147.17955952380944,1
3,40,139,146.69608432539673,1
3,41,138,142.81242559523798,1
3,42,137,146.67655158730156,1
3,43,136,139.527435515873,1
3,44,135,140.37215079365072,1
3,45,134,140.57609523809518,1
3,46,133,137.23323412698412,1
3,47,132,134.11824603174603,1
3,48,131,137.99759722222225,1
3,49,130,139.61048908730154,1
3,50,129,139.92779662698408,1
3,51,128,141.1297916666666,1
3,52,127,137.95057738095235,1
3,53,126,135.3700932539683,1
3,54,125,133.10280357142855,1
3,55,124,130.57124503968254,1
3,56,123,128.9041180555555,1
3,57,122,129.33002976190474,1
3,58,121,131.3874057539683,1
3,59,120,139.15294218975467,1
3,60,119,137.08693452380942,1
3,61,118,134.8397628968254,1
3,62,117,132.6530109126985,1
3,63,116,130.99932449494955,1
3,64,115,122.32164583333339,1
3,65,114,127.58604960317462,1
3,66,113,127.41943154761911,1
3,67,112,126.68196726190473,1
3,68,111,124.45794444444445,1
3,69,110,123.72780357142864,1
3,70,109,124.16107539682547,1
3,71,108,127.222040494228,1
3,72,107,127.19950595238099,1
3,73,106,135.0279166666666,1
3,74,105,147.0311041666667,1
3,75,104,142.93030555555558,1
3,76,103,137.07404166666666,1
3,77,102,154.04471329365083,1
3,78,101,149.54848511904763,1
3,79,100,148.29529761904774,1
3,80,99,142.44809126984137,1
3,81,98,144.37992343073597,1
3,82,97,149.44668551587304,1
3,83,96,143.2457053571429,1
3,84,95,134.1677767857143,1
3,85,94,139.1846011904762,1
3,86,93,139.2689255952381,1
3,87,92,147.5092966269841,1
3,88,91,143.93973412698412,1
3,89,90,145.38188050144302,1
3,90,89,131.2742410714286,1
3,91,88,132.9315942460318,1
3,92,87,149.32335515873015,1
3,93,86,136.16929121572866,1
3,94,85,136.3881424062049,1
3,95,84,138.49758333333335,1
3,96,83,136.10175892857143,1
3,97,82,139.28145535714287,1
3,98,81,130.67692757936504,1
3,99,80,130.74182638888888,1
3,100,79,130.08766964285707,1
3,101,78,131.31314880952377,1
3,102,77,131.4108839285714,1
3,103,76,131.84184821428562,1
3,104,75,122.3239880952381,1
3,105,74,118.128619047619,1
3,106,73,120.27784821428571,1
3,107,72,116.01828273809524,1
3,108,71,122.80724188311689,1
3,109,70,120.28465178571427,1
3,110,69,111.46254761904757,1
3,111,68,111.12373214285708,1
3,112,67,104.25077705627709,1
3,113,66,110.1193185425685,1
3,114,65,102.84568560606054,1
3,115,64,97.4191706349207,1
3,116,63,101.59818551587308,1
3,117,62,102.70451388888885,1
3,118,61,96.23071798340543,1
3,119,60,92.32843154761899,1
3,120,59,85.19859523809522,1
3,121,58,81.17513293650796,1
3,122,57,73.72265665584416,1
3,123,56,71.77203670634921,1
3,124,55,70.69502777777777,1
3,125,54,71.13632341269839,1
3,126,53,71.61720833333327,1
3,127,52,67.56153670634919,1
3,128,51,67.50354861111109,1
3,129,50,64.17125171356417,1
3,130,49,61.45860091991345,1
3,131,48,59.57798611111109,1
3,132,47,57.36872916666666,1
3,133,46,56.49872222222222,1
3,134,45,56.209255952380936,1
3,135,44,56.15859226190476,1
3,136,43,57.13174341630587,1
3,137,42,54.75208495670994,1
3,138,41,55.72759523809522,1
3,139,40,54.70219976551226,1
3,140,39,52.86783865440113,1
3,141,38,50.689492063492054,1
3,142,37,48.51269246031744,1
3,143,36,47.25688311688313,1
3,144,35,46.19260037878787,1
3,145,34,44.39643235930736,1
3,146,33,43.57955753968255,1
3,147,32,40.70016468253968,1
3,148,31,39.12779464285713,1
3,149,30,38.29526388888888,1
3,150,29,38.45866666666667,1
3,151,28,35.19542757936507,1
3,152,27,34.66938392857142,1
3,153,26,32.67789087301588,1
3,154,25,30.482760010822517,1
3,155,24,30.225658730158734,1
3,156,23,28.072470238095235,1
3,157,22,26.271032738095254,1
3,158,21,24.749116071428574,1
3,159,20,24.448633928571443,1
3,160,19,24.30738095238095,1
3,161,18,22.686342261904773,1
3,162,17,22.667327380952383,1
3,163,16,22.515399801587296,1
3,164,15,19.517482142857137,1
3,165,14,17.822443452380945,1
3,166,13,17.138389880952385,1
3,167,12,14.965675595238094,1
3,168,11,13.424125000000004,1
3,169,10,12.354580357142854,1
3,170,9,11.596560515873012,1
3,171,8,10.30811904761904,1
3,172,7,10.008144841269841,1
3,173,6,9.677204725829725,1
3,174,5,9.198812860750358,1
3,175,4,8.600279130591629,1
3,176,3,6.567038690476189,1
3,177,2,4.7204315476190475,1
3,178,1,3.457948412698413,1
3,179,0,2.3432499999999994,1
5,20,249,167.96292261904762,1
5,21,248,169.44645634920641,1
5,22,247,165.1552896825398,1
5,23,246,164.9239890873016,1
5,24,245,163.9516498015873,1
5,25,244,163.10640476190483,1
5,26,243,166.02216747835502,1
5,27,242,161.96983630952386,1
5,28,241,163.5370238095238,1
5,29,240,162.3439851190477,1
5,30,239,168.01712400793645,1
5,31,238,169.1305674603175,1
5,32,237,166.4003928571428,1
5,33,236,162.90193452380953,1
5,34,235,162.73496924603177,1
5,35,234,164.8185525793651,1
5,36,233,165.86075198412692,1
5,37,232,164.40027579365085,1
5,38,231,163.68644146825395,1
5,39,230,166.54718253968258,1
5,40,229,164.28512698412703,1
5,41,228,163.19026984126992,1
5,42,227,164.68232368326113,1
5,43,226,160.7611795634921,1
5,44,225,161.68133035714288,1
5,45,224,158.1651964285715,1
5,46,223,163.67615972222225,1
5,47,222,163.97906547619056,1
5,48,221,164.9158095238095,1
5,49,220,164.23384280303029,1
5,50,219,167.07619345238098,1
5,51,218,166.4174811507936,1
5,52,217,171.97785813492067,1
5,53,216,165.8519851190476,1
5,54,215,168.57426190476207,1
5,55,214,168.2631190476191,1
5,56,213,166.46073611111112,1
5,57,212,166.68906051587294,1
5,58,211,164.75932539682537,1
5,59,210,165.5580341810967,1
5,60,209,166.88550099206347,1
5,61,208,163.1494900793651,1
5,62,207,162.89947619047615,1
5,63,206,161.92949747474748,1
5,64,205,161.30869940476188,1
5,65,204,161.75442261904757,1
5,66,203,160.57513194444445,1
5,67,202,156.17016269841267,1
5,68,201,165.0041031746031,1
5,69,200,165.04657440476186,1
5,70,199,165.36443650793643,1
5,71,198,164.1297628968255,1
5,72,197,158.85446626984128,1
5,73,196,155.17889781746027,1
5,74,195,151.52211011904757,1
5,75,194,148.03399007936494,1
5,76,193,154.45682702020204,1
5,77,192,153.0183680555556,1
5,78,191,150.25556051587301,1
5,79,190,146.34734821428572,1
5,80,189,146.47237202380956,1
5,81,188,148.2269196428571,1
5,82,187,147.29820734126983,1
5,83,186,147.17397619047608,1
5,84,185,148.42156547619044,1
5,85,184,149.2670803571429,1
5,86,183,146.87055456349214,1
5,87,182,142.92463374819624,1
5,88,181,152.45177480158728,1
5,89,180,152.94168650793648,1
5,90,179,156.28635416666668,1
5,91,178,155.6187113095239,1
5,92,177,150.28575892857137,1
5,93,176,156.29369543650796,1
5,94,175,155.34495039682542,1
5,95,174,152.73433035714285,1
5,96,173,155.13616666666667,1
5,97,172,164.2207678571428,1
5,98,171,154.87256249999996,1
5,99,170,145.15045535714287,1
5,100,169,140.5910714285714,1
5,101,168,136.63874107142846,1
5,102,167,138.08223611111114,1
5,103,166,128.52259226190472,1
5,104,165,119.04652480158732,1
5,105,164,119.67247420634924,1
5,106,163,119.34464384920626,1
5,107,162,115.90511111111111,1
5,108,161,118.23190178571429,1
5,109,160,121.18458928571425,1
5,110,159,128.4979642857143,1
5,111,158,123.34426884920633,1
5,112,157,119.79778273809525,1
5,113,156,118.47603273809526,1
5,114,155,118.97501488095233,1
5,115,154,119.2658273809524,1
5,116,153,130.18738988095228,1
5,117,152,125.16764926046166,1
5,118,151,127.06611553030294,1
5,119,150,121.15846076839816,1
5,120,149,108.72484568903326,1
5,121,148,114.62411372655114,1
5,122,147,115.47050604256862,1
5,123,146,110.2142420634921,1
5,124,145,109.35255158730159,1
5,125,144,111.17627561327566,1
5,126,143,107.64701190476195,1
5,127,142,110.22316468253966,1
5,128,141,109.06340178571432,1
5,129,140,102.66293749999991,1
5,130,139,104.73299702380955,1
5,131,138,106.23470932539676,1
5,132,137,103.76240277777784,1
5,133,136,107.86320833333332,1
5,134,135,109.4531299603174,1
5,135,134,109.06535119047618,1
5,136,133,112.40656845238094,1
5,137,132,104.51924107142855,1
5,138,131,104.26360615079363,1
5,139,130,101.73611507936508,1
5,140,129,102.86030483405479,1
5,141,128,103.33924503968255,1
5,142,127,100.24202976190482,1
5,143,126,103.85244390331891,1
5,144,125,101.6596056096681,1
5,145,124,97.58484821428573,1
5,146,123,97.39645634920639,1
5,147,122,97.09897916666672,1
5,148,121,98.94570634920633,1
5,149,120,96.1749910714286,1
5,150,119,94.63026488095232,1
5,151,118,98.56614583333335,1
5,152,117,93.63541666666671,1
5,153,116,92.05497619047621,1
5,154,115,95.18862400793648,1
5,155,114,93.93147321428576,1
5,156,113,95.09048214285718,1
5,157,112,92.87718452380946,1
5,158,111,92.8864077380952,1
5,159,110,92.66963392857144,1
5,160,109,90.05945138888885,1
5,161,108,91.21754356060612,1
5,162,107,90.99335119047615,1
5,163,106,90.16188591269845,1
5,164,105,85.91260515873014,1
5,165,104,85.58468452380956,1
5,166,103,86.08523710317463,1
5,167,102,86.21314781746034,1
5,168,101,86.10347321428577,1
5,169,100,85.1878181818182,1
5,170,99,84.15026406926405,1
5,171,98,84.46771058802305,1
5,172,97,82.41450099206345,1
5,173,96,83.96237130230882,1
5,174,95,86.55424305555556,1
5,175,94,84.70367460317459,1
5,176,93,81.896183531746,1
5,177,92,80.50765701659448,1
5,178,91,79.95021031746029,1
5,179,90,79.42734126984126,1
5,180,89,77.77184226190477,1
5,181,88,77.26372564935072,1
5,182,87,76.23166170634923,1
5,183,86,75.18903670634924,1
5,184,85,73.76182142857142,1
5,185,84,73.47434821428574,1
5,186,83,71.67261507936507,1
5,187,82,73.10322321428573,1
5,188,81,71.38401388888887,1
5,189,80,71.56319841269844,1
5,190,79,68.60612003968251,1
5,191,78,68.54457142857143,1
5,192,77,70.29416666666668,1
5,193,76,68.4795238095238,1
5,194,75,67.39667361111114,1
5,195,74,67.17490773809523,1
5,196,73,64.47458035714288,1
5,197,72,65.15838690476194,1
5,198,71,65.05983928571428,1
5,199,70,62.9744861111111,1
5,200,69,63.85396031746034,1
5,201,68,60.36598809523814,1
5,202,67,59.80523313492067,1
5,203,66,59.33252083333334,1
5,204,65,57.47660912698415,1
5,205,64,59.19063293650797,1
5,206,63,58.11505654761905,1
5,207,62,59.576782738095226,1
5,208,61,57.262881944444445,1
5,209,60,58.69003472222225,1
5,210,59,54.18152579365077,1
5,211,58,51.33371825396826,1
5,212,57,50.999411706349186,1
5,213,56,49.21591865079364,1
5,214,55,49.052224837662315,1
5,215,54,46.23925099206349,1
5,216,53,46.28955456349208,1
5,217,52,45.416111111111114,1
5,218,51,46.16116278860031,1
5,219,50,43.78242857142858,1
5,220,49,43.37796428571427,1
5,221,48,42.91445544733047,1
5,222,47,41.7652580266955,1
5,223,46,39.70476397907648,1
5,224,45,39.50666964285714,1
5,225,44,37.60693650793651,1
5,226,43,38.173591269841246,1
5,227,42,36.92881349206348,1
5,228,41,36.27402182539683,1
5,229,40,36.6442628968254,1
5,230,39,35.20103436147187,1
5,231,38,35.51274007936508,1
5,232,37,34.722175595238106,1
5,233,36,33.958161706349216,1
5,234,35,34.51185615079366,1
5,235,34,33.28867460317463,1
5,236,33,33.03981051587301,1
5,237,32,30.996208333333346,1
5,238,31,31.224502976190475,1
5,239,30,28.916472222222236,1
5,240,29,27.42162500000001,1
5,241,28,26.50884821428572,1
5,242,27,24.55982440476191,1
5,243,26,23.808370039682544,1
5,244,25,22.453182539682526,1
5,245,24,21.600896825396827,1
5,246,23,18.889316468253966,1
5,247,22,18.072783369408363,1
5,248,21,18.617095238095235,1
5,249,20,16.250899801587295,1
5,250,19,16.05839186507936,1
5,251,18,15.742003787878788,1
5,252,17,15.961630952380947,1
5,253,16,14.52885119047619,1
5,254,15,12.76191071428572,1
5,255,14,11.681875992063492,1
5,256,13,10.216443452380952,1
5,257,12,9.56521428571428,1
5,258,11,8.67499603174603,1
5,259,10,7.195162698412698,1
5,260,9,7.155260912698412,1
5,261,8,6.892528769841269,1
5,262,7,7.155433712121213,1
5,263,6,6.683628156565658,1
5,264,5,6.008104166666664,1
5,265,4,4.498508928571428,1
5,266,3,3.8237057178932172,1
5,267,2,2.495973214285715,1
5,268,1,1.8663241341991343,1
5,269,0,1.3557430555555552,1
8,20,130,155.89364484126986,1
8,21,129,155.45004067460317,1
8,22,128,157.11274981962484,1
8,23,127,150.13217460317458,1
8,24,126,148.187623015873,1
8,25,125,152.25250793650793,1
8,26,124,154.44279166666666,1
8,27,123,144.38330059523807,1
8,28,122,151.40419345238095,1
8,29,121,156.01820634920642,1
8,30,120,162.8179077380952,1
8,31,119,157.88845039682533,1
8,32,118,149.77651488095233,1
8,33,117,148.18451587301587,1
8,34,116,147.318371031746,1
8,35,115,136.81419940476184,1
8,36,114,134.84272718253962,1
8,37,113,143.33452976190475,1
8,38,112,153.3417905844156,1
8,39,111,155.9562242063493,1
8,40,110,151.57458504689748,1
8,41,109,137.63049494949502,1
8,42,108,142.61439285714295,1
8,43,107,151.7091071428572,1
8,44,106,142.59565376984133,1
8,45,105,152.9603819444445,1
8,46,104,155.1462043650794,1
8,47,103,153.3049404761905,1
8,48,102,146.65677083333338,1
8,49,101,146.28519841269835,1
8,50,100,123.13392081529581,1
8,51,99,121.61353057359305,1
8,52,98,125.2132896825396,1
8,53,97,121.10923412698413,1
8,54,96,121.26695436507934,1
8,55,95,118.56625297619044,1
8,56,94,124.57914583333327,1
8,57,93,130.0823492063492,1
8,58,92,114.88386111111113,1
8,59,91,120.41510119047625,1
8,60,90,114.38569047619049,1
8,61,89,122.7749305555556,1
8,62,88,112.30614484126988,1
8,63,87,115.64501388888888,1
8,64,86,106.52368831168832,1
8,65,85,104.8578819444445,1
8,66,84,90.28730762987017,1
8,67,83,91.25926893939399,1
8,68,82,103.08581349206348,1
8,69,81,102.27363095238096,1
8,70,80,98.87750198412695,1
8,71,79,103.05252777777773,1
8,72,78,105.96680537518031,1
8,73,77,99.96715773809527,1
8,74,76,105.59643831168836,1
8,75,75,117.76292559523807,1
8,76,74,115.44963392857146,1
8,77,73,109.78947817460318,1
8,78,72,102.76981944444442,1
8,79,71,95.34882638888894,1
8,80,70,96.31277678571433,1
8,81,69,89.47680082417583,1
8,82,68,83.10671726190476,1
8,83,67,86.32830952380954,1
8,84,66,85.44836011904765,1
8,85,65,76.34872619047619,1
8,86,64,70.10370932539682,1
8,87,63,69.08520932539685,1
8,88,62,63.7456498015873,1
8,89,61,65.93678769841273,1
8,90,60,63.29625676406929,1
8,91,59,68.81100396825397,1
8,92,58,69.02379960317458,1
8,93,57,69.7724742063492,1
8,94,56,68.77232936507934,1
8,95,55,64.71151713564218,1
8,96,54,66.47838988095236,1
8,97,53,63.62769182900429,1
8,98,52,63.0430486111111,1
8,99,51,61.70329265873016,1
8,100,50,62.072047619047595,1
8,101,49,59.86223015873013,1
8,102,48,60.054685515873025,1
8,103,47,58.87170535714289,1
8,104,46,60.58206150793648,1
8,105,45,61.12184126984123,1
8,106,44,57.49799404761904,1
8,107,43,57.82981448412697,1
8,108,42,54.591190476190505,1
8,109,41,55.41059722222219,1
8,110,40,53.50352182539683,1
8,111,39,51.354428571428535,1
8,112,38,53.56229861111109,1
8,113,37,46.99550595238098,1
8,114,36,43.88574007936508,1
8,115,35,44.49092162698415,1
8,116,34,46.54251984126982,1
8,117,33,45.699434523809494,1
8,118,32,45.91919742063494,1
8,119,31,44.58259722222223,1
8,120,30,42.59945634920638,1
8,121,29,39.40837500000002,1
8,122,28,31.988504960317467,1
8,123,27,28.678496031746036,1
8,124,26,25.2248253968254,1
8,125,25,24.353461940836933,1
8,126,24,24.927186507936494,1
8,127,23,24.58480555555557,1
8,128,22,23.827297619047634,1
8,129,21,24.746374007936502,1
8,130,20,23.985798611111107,1
8,131,19,21.042054563492062,1
8,132,18,20.86253373015872,1
8,133,17,18.537229166666663,1
8,134,16,18.42825496031745,1
8,135,15,18.82739087301587,1
8,136,14,18.42350496031745,1
8,137,13,13.536906746031748,1
8,138,12,12.6913253968254,1
8,139,11,11.66049801587302,1
8,140,10,10.883357142857141,1
8,141,9,10.798875,1
8,142,8,9.362654761904762,1
8,143,7,8.51136011904762,1
8,144,6,7.353737103174602,1
8,145,5,6.928556547619046,1
8,146,4,5.428437500000001,1
8,147,3,5.649805735930738,1
8,148,2,6.166261904761907,1
8,149,1,5.253276785714287,1
8,150,0,4.038550595238098,1
19,20,138,159.3665714285714,1
19,21,137,170.8349136904762,1
19,22,136,168.85607837301583,1
19,23,135,158.05129662698417,1
19,24,134,161.16889799783553,1
19,25,133,152.34724305555554,1
19,26,132,155.51349900793647,1
19,27,131,156.5390238095238,1
19,28,130,157.0217430555556,1
19,29,129,159.02923015873012,1
19,30,128,151.54306448412697,1
19,31,127,156.45343749999995,1
19,32,126,144.597130952381,1
19,33,125,141.65557738095234,1
19,34,124,138.29830357142856,1
19,35,123,136.42282242063484,1
19,36,122,133.78612301587302,1
19,37,121,132.02277579365082,1
19,38,120,128.62207638888896,1
19,39,119,130.66698809523803,1
19,40,118,131.21709920634913,1
19,41,117,138.97169841269837,1
19,42,116,141.1027321428571,1
19,43,115,146.8700496031746,1
19,44,114,149.80881890331887,1
19,45,113,148.7003224206348,1
19,46,112,147.70142406204894,1
19,47,111,146.03051488095235,1
19,48,110,133.33786309523805,1
19,49,109,132.69176190476196,1
19,50,108,130.19385615079372,1
19,51,107,134.13393650793648,1
19,52,106,127.95182043650803,1
19,53,105,128.98058829365078,1
19,54,104,123.15101190476193,1
19,55,103,120.62616684704179,1
19,56,102,121.97968849206347,1
19,57,101,117.21722123015874,1
19,58,100,120.08835615079364,1
19,59,99,121.74351488095232,1
19,60,98,117.52587996031747,1
19,61,97,114.90298313492059,1
19,62,96,106.64227579365071,1
19,63,95,109.28332738095241,1
19,64,94,113.96003273809521,1
19,65,93,119.04900198412696,1
19,66,92,116.64437003968256,1
19,67,91,109.2150297619048,1
19,68,90,119.8306646825397,1
19,69,89,131.23437914862907,1
19,70,88,125.2950763888889,1
19,71,87,126.07201388888888,1
19,72,86,119.54110912698415,1
19,73,85,114.9743918373293,1
19,74,84,111.26971031746031,1
19,75,83,105.30389664502165,1
19,76,82,104.74871410533909,1
19,77,81,105.57709307359318,1
19,78,80,105.1684432720058,1
19,79,79,103.36556746031742,1
19,80,78,100.24145842352087,1
19,81,77,98.07990584415586,1
19,82,76,101.81731845238099,1
19,83,75,98.98458432539681,1
19,84,74,94.4251021825397,1
19,85,73,90.22566865079361,1
19,86,72,95.72249900793655,1
19,87,71,93.78620734126984,1
19,88,70,85.50569841269845,1
19,89,69,72.56613690476196,1
19,90,68,71.48923809523812,1
19,91,67,72.7710982142857,1
19,92,66,73.44577380952386,1
19,93,65,67.84765954184704,1
19,94,64,65.20116071428572,1
19,95,63,61.45660308441556,1
19,96,62,57.80690178571428,1
19,97,61,49.06501785714286,1
19,98,60,48.32599107142858,1
19,99,59,54.025855158730145,1
19,100,58,51.725462301587314,1
19,101,57,54.70537797619049,1
19,102,56,54.35285912698413,1
19,103,55,55.74051569264072,1
19,104,54,53.10981628787879,1
19,105,53,51.50590575396826,1
19,106,52,50.65417162698412,1
19,107,51,52.65264069264069,1
19,108,50,50.27048313492062,1
19,109,49,51.2917286255411,1
19,110,48,48.969301406926405,1
19,111,47,49.119928481240976,1
19,112,46,46.051174603174616,1
19,113,45,43.31737103174604,1
19,114,44,36.97748809523808,1
19,115,43,39.65306845238094,1
19,116,42,40.003720238095234,1
19,117,41,44.29261309523806,1
19,118,40,43.81624404761906,1
19,119,39,43.53304761904761,1
19,120,38,41.71438492063491,1
19,121,37,39.175760912698415,1
19,122,36,34.14167261904763,1
19,123,35,31.007552579365086,1
19,124,34,30.360739621489632,1
19,125,33,27.409342893217904,1
19,126,32,28.532205357142868,1
19,127,31,28.624193452380947,1
19,128,30,25.665970508658027,1
19,129,29,28.586430555555577,1
19,130,28,24.856436778499273,1
19,131,27,26.067201388888904,1
19,132,26,25.054095238095236,1
19,133,25,25.172086309523824,1
19,134,24,23.604508928571423,1
19,135,23,23.574761904761882,1
19,136,22,23.379841269841272,1
19,137,21,24.028456349206362,1
19,138,20,23.416580357142877,1
19,139,19,19.515545634920635,1
19,140,18,16.86693253968254,1
19,141,17,17.59016369047619,1
19,142,16,17.13978373015872,1
19,143,15,14.833999007936507,1
19,144,14,14.39020138888889,1
19,145,13,14.497359126984122,1
19,146,12,12.37374305555555,1
19,147,11,11.575758928571432,1
19,148,10,11.291924603174605,1
19,149,9,11.256657738095244,1
19,150,8,9.121504960317461,1
19,151,7,7.5237410714285735,1
19,152,6,6.030144841269842,1
19,153,5,5.125228174603176,1
19,154,4,4.689469246031748,1
19,155,3,3.3381845238095234,1
19,156,2,2.193946428571427,1
19,157,1,2.1667996031746024,1
19,158,0,1.7750337301587293,1
22,20,182,115.48023908730161,1
22,21,181,112.86658928571426,1
22,22,180,110.95973015873014,1
22,23,179,120.47553174603168,1
22,24,178,123.58596031746033,1
22,25,177,122.6740198412698,1
22,26,176,126.03866071428564,1
22,27,175,120.83309325396823,1
22,28,174,126.36283829365077,1
22,29,173,124.07793551587297,1
22,30,172,126.22678968253959,1
22,31,171,132.77478968253968,1
22,32,170,137.73258712121213,1
22,33,169,135.96152191558443,1
22,34,168,134.3069515692641,1
22,35,167,142.30496428571422,1
22,36,166,142.79448953823945,1
22,37,165,144.4270411255411,1
