unit_number,time_in_cycles,RUL,pred_RUL,risk_flag
1,120,72,84.03288988095242,0
1,121,71,83.40963194444444,0
1,122,70,82.290128968254,0
1,123,69,80.09108630952383,0
1,124,68,77.9172688492064,0
1,125,67,76.22796031746029,0
1,126,66,75.69618452380949,0
1,127,65,77.72594841269843,0
1,128,64,76.75629761904761,0
1,129,63,74.86683035714283,0
1,130,62,76.05779166666667,0
1,131,61,73.52615873015876,0
1,132,60,70.96375992063487,0
1,133,59,72.77370634920634,0
1,134,58,70.07486507936501,0
1,135,57,72.18767784992787,0
1,136,56,75.96177110389608,0
1,137,55,73.66281646825392,0
1,138,54,74.57712626262627,0
1,139,53,73.70530555555555,0
1,140,52,71.56831547619048,0
1,141,51,70.44522123015877,0
1,142,50,65.99381349206355,0
1,143,49,66.11853273809525,0
1,144,48,69.02162103174607,0
1,145,47,65.2817450396825,0
1,146,46,66.65637599206346,0
1,147,45,66.30635119047619,0
1,148,44,64.46828174603175,0
1,149,43,61.39142460317462,0
1,150,42,58.326001984127,0
1,151,41,52.748257936507954,0
1,152,40,46.86201785714284,0
1,153,39,43.09529166666668,0
1,154,38,42.555666666666646,0
1,155,37,41.72821428571431,0
1,156,36,39.468166666666654,0
1,157,35,38.803324404761895,0
1,158,34,42.49831845238093,0
1,159,33,41.09170734126983,0
1,160,32,37.85275793650793,0
1,161,31,39.28483928571426,0
1,162,30,36.523170787545766,0
1,163,29,31.436077741702732,0
1,164,28,31.06892893217892,0
1,165,27,30.669274440836933,0
1,166,26,27.803413690476187,1
1,167,25,28.12962003968252,1
1,168,24,28.457734126984132,1
1,169,23,26.358309523809524,1
1,170,22,27.189780753968243,1
1,171,21,24.62764285714285,1
1,172,20,22.50147754329003,1
1,173,19,21.21335155122655,1
1,174,18,19.808483495671002,1
1,175,17,18.806959325396825,1
1,176,16,19.332173160173166,1
1,177,15,17.48758134920635,1
1,178,14,16.11471031746033,1
1,179,13,15.30374007936507,1
1,180,12,15.486666666666663,1
1,181,11,13.780408730158724,1
1,182,10,12.839526785714275,1
1,183,9,11.932265873015874,1
1,184,8,9.401428571428573,1
1,185,7,8.057080357142858,1
1,186,6,6.973455357142856,1
1,187,5,5.712592261904762,1
1,188,4,4.597261904761907,1
1,189,3,3.763137896825396,1
1,190,2,2.8253214285714274,1
1,191,1,1.8044642857142852,1
1,192,0,1.1970595238095236,1
2,20,125,124.98291666666665,0
2,21,125,124.99875,0
2,22,125,124.98,0
2,23,125,124.90791666666667,0
2,24,125,124.7375,0
2,25,125,124.85354166666666,0
2,26,125,124.58430952380951,0
2,27,125,124.82808333333334,0
2,28,125,124.65683333333334,0
2,29,125,124.375625,0
2,30,125,124.85449999999999,0
2,31,125,124.99375,0
2,32,125,124.95666666666666,0
2,33,125,124.77891071428571,0
2,34,125,124.81643452380953,0
2,35,125,124.929375,0
2,36,125,124.927875,0
2,37,125,124.87766666666667,0
2,38,125,124.92633928571429,0
2,39,125,124.96066666666665,0
2,40,125,124.74999999999999,0
2,41,125,124.92466666666665,0
2,42,125,124.870875,0
2,43,125,124.88826190476189,0
2,44,125,124.84858333333332,0
2,45,125,124.87958333333334,0
2,46,125,124.83125000000001,0
2,47,125,124.46541666666664,0
2,48,125,124.80791666666666,0
2,49,125,124.56270833333332,0
2,50,125,124.74987499999999,0
2,51,125,124.84158333333335,0
2,52,125,124.9975,0
2,53,125,124.99125,0
2,54,125,124.99166666666666,0
2,55,125,124.93966666666667,0
2,56,125,124.89083333333333,0
2,57,125,124.75333333333334,0
2,58,125,124.84458333333332,0
2,59,125,124.95125,0
2,60,125,124.80520833333333,0
2,61,125,124.62554166666666,0
2,62,125,124.86958333333332,0
2,63,125,124.86858333333333,0
2,64,125,124.76033333333334,0
2,65,125,124.70316666666666,0
2,66,125,124.88066666666666,0
2,67,125,124.92416666666666,0
2,68,125,124.8819375,0
2,69,125,124.85662500000001,0
2,70,125,124.79186607142857,0
2,71,125,124.65229166666668,0
2,72,125,124.90791666666668,0
2,73,125,124.9603125,0
2,74,125,124.87796130952381,0
2,75,125,124.96404166666667,0
2,76,125,124.99549999999999,0
2,77,125,124.98270833333333,0
2,78,125,124.88125,0
2,79,125,124.92300000000002,0
2,80,125,124.67554166666667,0
2,81,125,124.925625,0
2,82,125,124.86704166666667,0
2,83,125,124.82394345238093,0
2,84,125,124.76616666666666,0
2,85,125,124.7045,0
2,86,125,124.84409722222223,0
2,87,125,124.57979166666667,0
2,88,125,124.62262500000001,0
2,89,125,124.44608333333333,0
2,90,125,124.45025,0
2,91,125,124.77166666666668,0
2,92,125,124.88737499999999,0
2,93,125,124.57437500000002,0
2,94,125,124.59322023809526,0
2,95,125,124.65720833333333,0
2,96,125,124.4257232142857,0
2,97,125,124.74562500000002,0
2,98,125,124.822,0
2,99,125,124.77641666666666,0
2,100,125,124.6121666666667,0
2,101,125,124.62720833333333,0
2,102,125,124.475625,0
2,103,125,124.85725000000002,0
2,104,125,124.73020833333334,0
2,105,125,124.90229166666668,0
2,106,125,124.80766666666668,0
2,107,125,124.71604166666668,0
2,108,125,124.74348809523809,0
2,109,125,124.282625,0
2,110,125,124.42656547619048,0
2,111,125,124.73895833333334,0
2,112,125,124.39437500000003,0
2,113,125,124.53372023809524,0
2,114,125,124.6522023809524,0
2,115,125,124.74191666666665,0
2,116,125,124.79387499999999,0
2,117,125,124.76654166666665,0
2,118,125,124.569625,0
2,119,125,124.51414583333333,0
2,120,125,124.55113690476192,0
2,121,125,124.66304166666667,0
2,122,125,124.52225,0
2,123,125,124.34229166666668,0
2,124,125,124.62100000000001,0
2,125,125,124.60044047619046,0
2,126,125,124.47076190476191,0
2,127,125,123.99504166666668,0
2,128,125,124.57875,0
2,129,125,124.14045833333334,0
2,130,125,123.72459523809526,0
2,131,125,124.06816666666666,0
2,132,125,123.89907142857142,0
2,133,125,123.11017261904765,0
2,134,125,123.13445833333333,0
2,135,125,123.050625,0
2,136,125,123.51912500000002,0
2,137,125,123.135,0
2,138,125,123.23107142857143,0
2,139,125,122.99036309523814,0
2,140,125,122.75732738095236,0
2,141,125,123.0171726190476,0
2,142,125,122.94179166666669,0
2,143,125,123.28193452380953,0
2,144,125,123.52839285714282,0
2,145,125,122.94746726190473,0
2,146,125,122.65977083333333,0
2,147,125,122.7614940476191,0
2,148,125,122.52923214285717,0
2,149,125,122.91166666666666,0
2,150,125,123.64479166666669,0
2,151,125,123.60594047619047,0
2,152,125,123.41168452380951,0
2,153,125,122.75774999999996,0
2,154,125,123.22862202380955,0
2,155,125,122.27709722222225,0
2,156,125,122.28822023809524,0
2,157,125,121.53883333333332,0
2,158,125,120.8243095238095,0
2,159,125,120.85483928571422,0
2,160,125,121.0224642857143,0
2,161,125,119.04616666666669,0
2,162,125,120.2645357142857,0
2,163,124,119.74345932539683,0
2,164,123,119.97735317460308,0
2,165,122,119.6889613095237,0
2,166,121,118.24683630952379,0
2,167,120,116.43056845238102,0
2,168,119,117.10883531746023,0
2,169,118,116.00161507936508,0
2,170,117,115.36469146825397,0
2,171,116,113.69448214285711,0
2,172,115,113.74441666666657,0
2,173,114,113.82989384920633,0
2,174,113,112.2651309523809,0
2,175,112,111.28754365079365,0
2,176,111,110.18336011904759,0
2,177,110,109.99505059523807,0
2,178,109,109.16704166666668,0
2,179,108,108.64351488095235,0
2,180,107,107.36300992063491,0
2,181,106,107.46216071428574,0
2,182,105,105.98506150793649,0
2,183,104,105.7112113095238,0
2,184,103,104.44936607142854,0
2,185,102,103.32696626984125,0
2,186,101,101.36310615079364,0
2,187,100,100.38442261904761,0
2,188,99,99.87700892857146,0
2,189,98,100.08672321428573,0
2,190,97,99.79427813852817,0
2,191,96,100.11433928571424,0
2,192,95,99.01578273809523,0
2,193,94,98.28343253968251,0
2,194,93,96.3495922619048,0
2,195,92,96.68137400793648,0
2,196,91,95.67683531746036,0
2,197,90,93.90165972222213,0
2,198,89,92.18484226190472,0
2,199,88,90.08468849206345,0
2,200,87,90.00651785714288,0
2,201,86,90.40581448412699,0
2,202,85,88.85482738095241,0
2,203,84,87.86740773809522,0
2,204,83,86.6881517857143,0
2,205,82,87.98547582972577,0
2,206,81,88.34934722222222,0
2,207,80,88.33556249999994,0
2,208,79,87.39974702380947,0
2,209,78,86.81620337301591,0
2,210,77,84.99396230158737,0
2,211,76,83.67339682539684,0
2,212,75,81.89076190476189,0
2,213,74,80.48245256132753,0
2,214,73,80.40125198412694,0
2,215,72,79.48450793650791,0
2,216,71,79.64215376984126,0
2,217,70,79.05907242063496,0
2,218,69,75.36371726190477,0
2,219,68,73.64548069985568,0
2,220,67,71.85665376984126,0
2,221,66,70.30536706349208,0
2,222,65,69.24791208791207,0
2,223,64,68.9468952922078,0
2,224,63,66.45169642857141,0
2,225,62,64.7742847222222,0
2,226,61,65.6742857142857,0
2,227,60,63.12629365079362,0
2,228,59,63.6668748196248,0
2,229,58,62.77827083333329,0
2,230,57,61.799795634920635,0
2,231,56,59.98202083333333,0
2,232,55,59.368796626984114,0
2,233,54,56.788878968254004,0
2,234,53,56.098428571428585,0
2,235,52,54.55395238095243,0
2,236,51,54.39089285714289,0
2,237,50,52.651399801587296,0
2,238,49,52.10754960317461,0
2,239,48,50.36521527777781,0
2,240,47,50.049035714285736,0
2,241,46,48.312309523809546,0
2,242,45,47.80869345238095,0
2,243,44,46.928302197802225,0
2,244,43,45.245572420634936,0
2,245,42,43.78668253968252,0
2,246,41,43.45720436507937,0
2,247,40,41.73996932928181,0
2,248,39,40.87213347763346,0
2,249,38,38.978008477633466,0
2,250,37,37.55240773809522,0
2,251,36,36.584362103174584,0
2,252,35,35.03012003968256,0
2,253,34,35.215901785714266,0
2,254,33,34.103063401875914,0
2,255,32,33.50781637806636,0
2,256,31,32.84848015873018,0
2,257,30,30.378264880952383,0
2,258,29,30.706372023809532,0
2,259,28,30.008979777167266,0
2,260,27,28.183859126984125,1
2,261,26,25.723082341269837,1
2,262,25,26.888184523809514,1
2,263,24,25.339401785714273,1
2,264,23,23.44210317460318,1
2,265,22,22.882068452380974,1
2,266,21,22.609680555555574,1
2,267,20,21.58281150793651,1
2,268,19,21.326467261904767,1
2,269,18,19.48406845238096,1
2,270,17,17.556011183261184,1
2,271,16,15.508636183261185,1
2,272,15,14.800909090909094,1
2,273,14,13.243644841269836,1
2,274,13,12.071384920634923,1
2,275,12,11.341025793650795,1
2,276,11,10.543676587301594,1
2,277,10,9.157589285714288,1
2,278,9,8.211488095238096,1
2,279,8,7.376562500000001,1
2,280,7,6.585196428571431,1
2,281,6,5.885825396825395,1
2,282,5,4.981288690476191,1
2,283,4,3.7429404761904776,1
2,284,3,3.078897817460317,1
2,285,2,1.9580128968253967,1
2,286,1,1.435488095238095,1
2,287,0,0.6359464285714287,1
3,20,125,124.07545833333329,0
3,21,125,124.40905952380953,0
3,22,125,124.13198809523814,0
3,23,125,124.45570833333333,0
3,24,125,124.365,0
3,25,125,124.13025595238096,0
3,26,125,124.23016666666668,0
3,27,125,123.99506547619049,0
3,28,125,124.1049107142857,0
3,29,125,124.09560416666663,0
3,30,125,124.38329166666665,0
3,31,125,123.07621130952377,0
3,32,125,124.11631547619047,0
3,33,125,123.33985714285713,0
3,34,125,124.13720833333335,0
3,35,125,123.57393154761905,0
3,36,125,123.6177261904762,0
3,37,125,123.35621130952379,0
3,38,125,123.2260416666667,0
3,39,125,121.57914285714288,0
3,40,125,122.10737500000005,0
3,41,125,121.77458333333333,0
3,42,125,123.15860416666665,0
3,43,125,122.70111904761907,0
3,44,125,123.92858928571428,0
3,45,125,123.82938690476192,0
3,46,125,123.662875,0
3,47,125,123.88201785714286,0
3,48,125,124.24824999999997,0
3,49,125,124.04368749999998,0
3,50,125,123.47514583333333,0
3,51,125,124.22683333333335,0
3,52,125,123.97133928571425,0
3,53,125,124.1118125,0
3,54,125,123.67609523809524,0
3,55,124,121.76610416666666,0
3,56,123,121.09484722222227,0
3,57,122,120.81590773809523,0
3,58,121,120.42371329365079,0
3,59,120,119.69708531746033,0
3,60,119,118.66455654761904,0
3,61,118,117.63027976190479,0
3,62,117,116.89678571428566,0
3,63,116,115.01971527777779,0
3,64,115,114.12891865079376,0
3,65,114,113.57048313492072,0
3,66,113,114.11704761904768,0
3,67,112,113.02402083333338,0
3,68,111,112.13806150793658,0
3,69,110,111.36671933621929,0
3,70,109,110.40272321428566,0
3,71,108,109.2206408730159,0
3,72,107,108.34987202380957,0
3,73,106,108.40239880952385,0
3,74,105,107.56122619047625,0
3,75,104,106.63118551587306,0
3,76,103,107.00690476190474,0
3,77,102,105.17945833333327,0
3,78,101,104.64338988095237,0
3,79,100,103.01859523809514,0
3,80,99,103.16335317460317,0
3,81,98,100.57712202380947,0
3,82,97,100.09616865079359,0
3,83,96,99.37777083333329,0
3,84,95,97.97586309523807,0
3,85,94,96.54839439033185,0
3,86,93,96.1452678571429,0
3,87,92,95.70453932178935,0
3,88,91,96.31611805555556,0
3,89,90,96.43241964285718,0
3,90,89,91.98535218253966,0
3,91,88,92.33699485930737,0
3,92,87,92.39802660533913,0
3,93,86,92.3270654761905,0
3,94,85,91.63259830447332,0
3,95,84,90.23836120129869,0
3,96,83,90.13351668470419,0
3,97,82,88.1751099386724,0
3,98,81,88.39509704184704,0
3,99,80,87.29989285714281,0
3,100,79,86.42798015873012,0
3,101,78,85.47638988095235,0
3,102,77,85.7456755952381,0
3,103,76,83.97549007936513,0
3,104,75,81.12013095238092,0
3,105,74,79.1220892857143,0
3,106,73,79.82177985209233,0
3,107,72,79.43925901875902,0
3,108,71,76.12970138888889,0
3,109,70,75.7387023809524,0
3,110,69,73.1004087301587,0
3,111,68,73.30393749999999,0
3,112,67,72.25979004329002,0
3,113,66,71.13492956349207,0
3,114,65,72.31240674603183,0
3,115,64,69.73537103174606,0
3,116,63,70.19730654761902,0
3,117,62,69.07604915223668,0
3,118,61,68.00602786796539,0
3,119,60,67.26756349206349,0
3,120,59,65.10506547619052,0
3,121,58,64.86798214285709,0
3,122,57,62.824629960317445,0
3,123,56,60.77441666666666,0
3,124,55,61.07346130952381,0
3,125,54,58.69896825396826,0
3,126,53,58.866869047619005,0
3,127,52,57.08354067460316,0
3,128,51,55.35799404761903,0
3,129,50,53.85471130952381,0
3,130,49,52.55736111111117,0
3,131,48,50.84494940476193,0
3,132,47,49.879806547619054,0
3,133,46,49.06802083333332,0
3,134,45,47.77396428571432,0
3,135,44,46.62166865079364,0
3,136,43,46.47029464285713,0
3,137,42,45.10021924603175,0
3,138,41,45.06969246031749,0
3,139,40,44.196020833333336,0
3,140,39,42.93108333333335,0
3,141,38,41.381349206349206,0
3,142,37,39.79141567460318,0
3,143,36,38.44405636724388,0
3,144,35,37.046122023809524,0
3,145,34,36.20529761904762,0
3,146,33,35.73449007936508,0
3,147,32,33.47310019841269,0
3,148,31,32.785364718614716,0
3,149,30,31.793354797979795,0
3,150,29,30.814137896825386,0
3,151,28,29.034636904761896,1
3,152,27,28.450602182539665,1
3,153,26,27.05842361111111,1
3,154,25,26.08106845238094,1
3,155,24,25.002332341269835,1
3,156,23,24.12231249999998,1
3,157,22,22.917250992063497,1
3,158,21,21.354270833333334,1
3,159,20,20.631907738095247,1
3,160,19,20.04902741702741,1
3,161,18,18.877334956709937,1
3,162,17,18.102938492063487,1
3,163,16,17.575113095238095,1
3,164,15,16.078459325396807,1
3,165,14,14.803057539682536,1
3,166,13,13.875908730158729,1
3,167,12,12.800679563492062,1
3,168,11,11.602959325396823,1
3,169,10,10.628723214285719,1
3,170,9,9.629319444444448,1
3,171,8,8.65498115079365,1
3,172,7,7.882043650793653,1
3,173,6,7.096784722222221,1
3,174,5,5.99575992063492,1
3,175,4,5.340074404761903,1
3,176,3,4.107526785714285,1
3,177,2,2.861258928571429,1
3,178,1,1.7453184523809526,1
3,179,0,0.7785267857142857,1
4,20,125,120.30696726190473,0
4,21,125,120.97331547619045,0
4,22,125,120.43984226190483,0
4,23,125,120.55342261904764,0
4,24,125,121.009625,0
4,25,125,120.16061309523809,0
4,26,125,121.2221755952381,0
4,27,125,121.60061904761906,0
4,28,125,121.15909821428569,0
4,29,125,122.19292261904764,0
4,30,125,120.86267261904764,0
4,31,125,121.84187500000002,0
4,32,125,122.14892559523811,0
4,33,125,122.9590238095238,0
4,34,125,122.43079166666666,0
4,35,125,122.66503571428575,0
4,36,125,122.04393154761907,0
4,37,125,121.18288690476194,0
4,38,125,122.16994642857142,0
4,39,125,122.01131547619046,0
4,40,125,121.8127023809524,0
4,41,125,121.61078273809522,0
4,42,125,122.54737500000003,0
4,43,125,123.32012499999999,0
4,44,125,122.10683333333334,0
4,45,125,123.19724999999997,0
4,46,125,121.61473511904762,0
4,47,125,119.96841666666666,0
4,48,125,120.54255654761906,0
4,49,125,120.44519913419911,0
4,50,125,118.98053571428576,0
4,51,125,120.73955952380952,0
4,52,125,119.0982738095238,0
4,53,125,120.3028154761905,0
4,54,125,121.06812500000002,0
4,55,125,121.81903571428573,0
4,56,125,120.8556130952381,0
4,57,125,121.57565079365081,0
4,58,125,120.95596915584417,0
4,59,125,121.24806944444443,0
4,60,125,121.79917857142857,0
4,61,125,122.26589772727272,0
4,62,125,122.15104761904766,0
4,63,125,122.47958820346321,0
4,64,125,122.95087499999998,0
4,65,124,122.57203571428578,0
4,66,123,121.38975090187581,0
4,67,122,120.62110885642134,0
4,68,121,120.51708333333335,0
4,69,120,119.45490476190471,0
4,70,119,118.37121428571427,0
4,71,118,118.70022023809521,0
4,72,117,117.4784255952381,0
4,73,116,114.67004464285715,0
4,74,115,114.25510714285713,0
4,75,114,112.57842460317455,0
4,76,113,112.99033333333333,0
4,77,112,112.23511408730155,0
4,78,111,112.08744841269834,0
4,79,110,111.9108472222222,0
4,80,109,110.6680148809524,0
4,81,108,110.03412499999996,0
4,82,107,110.37738988095236,0
4,83,106,110.82327444083693,0
4,84,105,110.32338455988453,0
4,85,104,109.3794305555555,0
4,86,103,108.73285912698417,0
4,87,102,107.6625601551227,0
4,88,101,107.09141468253964,0
4,89,100,105.0059097222222,0
4,90,99,104.23028273809521,0
4,91,98,102.39928968253975,0
4,92,97,101.77547817460321,0
4,93,96,102.23418452380953,0
4,94,95,100.22524801587302,0
4,95,94,100.27994345238098,0
4,96,93,98.11874503968255,0
4,97,92,98.1280555555555,0
4,98,91,97.75064087301587,0
4,99,90,96.70910416666666,0
4,100,89,96.71327976190476,0
4,101,88,96.50323313492063,0
4,102,87,96.38761408730157,0
4,103,86,96.91945337301586,0
4,104,85,95.43044642857137,0
4,105,84,94.21011210317458,0
4,106,83,93.69382990620487,0
4,107,82,92.40985082972585,0
4,108,81,89.37054166666665,0
4,109,80,88.48120833333333,0
4,110,79,85.15243154761903,0
4,111,78,87.30669859307362,0
4,112,77,84.37281168831173,0
4,113,76,83.51125496031746,0
4,114,75,80.42964980158732,0
4,115,74,79.03354067460316,0
4,116,73,77.12906475468976,0
4,117,72,76.29709623015873,0
4,118,71,77.78347023809525,0
4,119,70,78.1728908730159,0
4,120,69,78.8495992063492,0
4,121,68,74.02847186147187,0
4,122,67,75.35786011904753,0
4,123,66,73.43482043650789,0
4,124,65,72.3023244047619,0
4,125,64,70.08815376984127,0
4,126,63,68.34464285714286,0
4,127,62,66.63130357142853,0
4,128,61,63.316906746031755,0
4,129,60,62.75184424603173,0
4,130,59,62.10987996031744,0
4,131,58,62.42208630952382,0
4,132,57,60.720652777777765,0
4,133,56,60.38994444444445,0
4,134,55,57.97659432234435,0
4,135,54,55.57773015873019,0
4,136,53,53.78697519841269,0
4,137,52,52.48688690476192,0
4,138,51,53.09334226190478,0
4,139,50,51.68997619047619,0
4,140,49,50.261237103174615,0
4,141,48,49.947196428571445,0
4,142,47,49.28220833333334,0
4,143,46,48.62347619047621,0
4,144,45,48.345552579365105,0
4,145,44,46.098119047619036,0
4,146,43,44.77296329365079,0
4,147,42,43.97638591269842,0
4,148,41,42.93288988095239,0
4,149,40,41.889383928571405,0
4,150,39,39.75908630952383,0
4,151,38,39.540197420634925,0
4,152,37,38.58312003968254,0
4,153,36,37.193934613997115,0
4,154,35,36.511259018758984,0
4,155,34,35.33420535714286,0
4,156,33,34.768478174603175,0
4,157,32,33.50539285714286,0
4,158,31,31.749779761904755,0
4,159,30,31.239492063492058,0
4,160,29,30.550728174603183,0
4,161,28,29.170072420634927,1
4,162,27,27.901287698412684,1
4,163,26,26.552969246031747,1
4,164,25,25.263092261904763,1
4,165,24,24.47764087301588,1
4,166,23,23.476556547619047,1
4,167,22,22.502077380952382,1
4,168,21,21.515785714285716,1
4,169,20,20.329625000000004,1
4,170,19,19.252425595238098,1
4,171,18,18.292964285714287,1
4,172,17,17.220362012987014,1
4,173,16,16.439967261904766,1
4,174,15,15.473104076479077,1
4,175,14,14.23268452380953,1
4,176,13,13.254775793650797,1
4,177,12,12.189654761904755,1
4,178,11,10.838819444444448,1
4,179,10,9.658799603174595,1
4,180,9,8.701592261904763,1
4,181,8,7.9692589285714295,1
4,182,7,6.830074404761905,1
4,183,6,5.538744047619047,1
4,184,5,4.983726190476191,1
4,185,4,3.7910535714285696,1
4,186,3,2.902258928571429,1
4,187,2,2.038720238095239,1
4,188,1,1.2339196428571424,1
4,189,0,0.582089285714286,1
5,20,125,124.88708333333334,0
5,21,125,124.79480952380953,0
5,22,125,124.74833333333333,0
5,23,125,124.73925,0
5,24,125,124.43216666666669,0
5,25,125,124.66681547619046,0
5,26,125,124.85375,0
5,27,125,124.89066666666666,0
5,28,125,124.98833333333334,0
5,29,125,124.980625,0
5,30,125,124.946,0
5,31,125,124.98875,0
5,32,125,124.93416666666666,0
5,33,125,124.95041666666665,0
5,34,125,124.88833333333334,0
5,35,125,124.8325,0
5,36,125,124.49625,0
5,37,125,124.87229761904763,0
5,38,125,124.82657142857144,0
5,39,125,124.954375,0
5,40,125,124.76458333333332,0
5,41,125,124.86482142857143,0
5,42,125,124.71829166666666,0
5,43,125,124.71333333333334,0
5,44,125,124.737625,0
5,45,125,124.46023809523813,0
5,46,125,124.85804464285711,0
5,47,125,124.91179166666667,0
5,48,125,124.68114583333332,0
5,49,125,124.78091666666667,0
5,50,125,124.95833333333334,0
5,51,125,124.87199999999999,0
5,52,125,124.88991666666669,0
5,53,125,124.65864583333332,0
5,54,125,124.62583333333333,0
5,55,125,124.76612499999999,0
5,56,125,124.64241666666666,0
5,57,125,124.89458333333332,0
5,58,125,124.88645833333334,0
5,59,125,124.893875,0
5,60,125,124.79475000000001,0
5,61,125,124.95770833333334,0
5,62,125,124.92625000000002,0
5,63,125,124.93175,0
5,64,125,124.98333333333333,0
5,65,125,124.94208333333334,0
5,66,125,124.77950000000001,0
5,67,125,124.75461309523808,0
5,68,125,124.64130357142858,0
5,69,125,124.83624999999998,0
5,70,125,124.82645833333333,0
5,71,125,124.90483333333333,0
5,72,125,124.83879166666668,0
5,73,125,124.91329166666667,0
5,74,125,124.47704166666668,0
5,75,125,124.11318452380952,0
5,76,125,123.90293452380952,0
5,77,125,123.10741666666667,0
5,78,125,123.53454166666668,0
5,79,125,124.03354761904762,0
5,80,125,123.49438095238098,0
5,81,125,123.70732142857145,0
5,82,125,123.30546320346322,0
5,83,125,124.02395725108227,0
5,84,125,124.33019642857144,0
5,85,125,123.21646428571425,0
5,86,125,123.12252380952378,0
5,87,125,123.28898214285715,0
5,88,125,123.18416666666666,0
5,89,125,123.09869444444445,0
5,90,125,123.87212500000004,0
5,91,125,123.12513690476192,0
5,92,125,123.47674404761906,0
5,93,125,123.75588095238096,0
5,94,125,124.05922023809524,0
5,95,125,124.04652678571429,0
5,96,125,124.36988095238097,0
5,97,125,124.01000595238096,0
5,98,125,124.40716071428575,0
5,99,125,124.5724166666667,0
5,100,125,123.70239285714288,0
5,101,125,123.86780059523814,0
5,102,125,124.09012499999999,0
5,103,125,123.02516071428569,0
5,104,125,123.46508928571427,0
5,105,125,123.33056547619046,0
5,106,125,122.5235982142857,0
5,107,125,123.4394523809524,0
5,108,125,122.69496329365079,0
5,109,125,123.2,0
5,110,125,123.45709523809525,0
5,111,125,122.8206785714286,0
5,112,125,122.76196130952383,0
5,113,125,122.44627380952379,0
5,114,125,122.7953333333333,0
5,115,125,122.97308333333338,0
5,116,125,123.68954166666667,0
5,117,125,123.77095833333334,0
5,118,125,122.79714880952382,0
5,119,125,123.96116071428574,0
5,120,125,122.45064285714287,0
5,121,125,122.30231547619046,0
5,122,125,122.26245238095238,0
5,123,125,123.07408333333335,0
5,124,125,121.73994047619048,0
5,125,125,121.975384920635,0
5,126,125,120.82959821428574,0
5,127,125,120.55849801587304,0
