unit_number,time_in_cycles,RUL,pred_RUL
3,134,45,51.17146149563559
3,135,44,52.411215754402164
3,136,43,50.16355282880671
3,137,42,48.00533585057584
3,138,41,53.01969948667585
3,139,40,51.23212565849636
3,140,39,39.69838078067893
3,141,38,40.28275747533648
3,142,37,42.464058367137156
3,143,36,41.8434830198411
3,144,35,37.95085044021072
3,145,34,42.475086905519994
3,146,33,40.73756551239001
3,147,32,36.23831679399982
3,148,31,31.84601070597596
3,149,30,40.12489163220095
3,150,29,37.842508829676355
3,151,28,34.7037017159294
3,152,27,24.708592518286725
3,153,26,25.723110862730657
3,154,25,23.88010065964065
3,155,24,22.579226106851706
3,156,23,20.42566726791401
3,157,22,24.06274088666074
3,158,21,23.197985652135376
3,159,20,25.078186501309702
3,160,19,30.78936620707158
3,161,18,22.55242844413628
3,162,17,26.725297046871223
3,163,16,27.282683448239304
3,164,15,19.88153536009402
3,165,14,21.99778017553211
3,166,13,20.22406387240435
3,167,12,18.085220753966777
3,168,11,14.122232534590397
3,169,10,11.462507607232904
3,170,9,9.201169295595667
3,171,8,9.30163545915558
3,172,7,9.119634069664583
3,173,6,8.144398616463294
3,174,5,4.432967666333563
3,175,4,4.679990578423273
3,176,3,1.370279014478749
3,177,2,-0.2181211776294145
3,178,1,-1.4110241907827308
3,179,0,-2.8266497726529747
5,20,249,221.84701972686594
5,21,248,208.52964064005474
5,22,247,199.09258715731193
5,23,246,213.01857075142289
5,24,245,211.54133780581546
5,25,244,213.88034284780395
5,26,243,208.72671393163304
5,27,242,204.98543113447806
5,28,241,199.53829496076594
5,29,240,193.9195496381112
5,30,239,198.60705154476253
5,31,238,201.41633300296124
5,32,237,196.02510079062466
5,33,236,195.7387449822288
5,34,235,194.85316148805595
5,35,234,188.70289974820832
5,36,233,189.13255262897786
5,37,232,190.19274960506857
5,38,231,191.11068040721375
5,39,230,201.63239998459568
5,40,229,203.19775342090298
5,41,228,212.70378592899343
5,42,227,215.8190749094828
5,43,226,213.25882661844474
5,44,225,203.99207275899585
5,45,224,207.39609756949588
5,46,223,209.65187910256014
5,47,222,206.92424872306214
5,48,221,200.2225201179547
5,49,220,206.89369252271769
5,50,219,205.2792167555168
5,51,218,200.4066515926748
5,52,217,201.03548584507382
5,53,216,201.60654022850562
5,54,215,206.90992182650967
5,55,214,204.2594607477219
5,56,213,198.72964862412854
5,57,212,209.08083592196292
5,58,211,207.49275613966762
5,59,210,213.40317144965448
5,60,209,214.60445122605537
5,61,208,213.3100460413764
5,62,207,213.11039909754646
5,63,206,221.68915762956883
5,64,205,214.46874490539014
5,65,204,216.84017142586833
5,66,203,203.68636785331833
5,67,202,208.62396495553077
5,68,201,211.3611417010808
5,69,200,208.54256517973553
5,70,199,215.31080667945386
5,71,198,220.9454861052501
5,72,197,205.20104759071634
5,73,196,199.32384656547535
5,74,195,195.5328841934208
5,75,194,188.07811892625057
5,76,193,190.09720345855666
5,77,192,187.7480041109961
5,78,191,190.61779689178988
5,79,190,185.08274373736555
5,80,189,171.96596449651403
5,81,188,166.23129912670743
5,82,187,176.44023009133485
5,83,186,170.58464027524042
5,84,185,180.74943889501066
5,85,184,165.75735969849575
5,86,183,148.1786200210432
5,87,182,142.02436395662687
5,88,181,139.3922357879806
5,89,180,150.10785794047652
5,90,179,178.35410344243712
5,91,178,166.20278932849556
5,92,177,174.4598464497255
5,93,176,180.51447475433042
5,94,175,177.47350695365876
5,95,174,178.71825730301364
5,96,173,181.4259284668937
5,97,172,192.06793953271645
5,98,171,195.7342931306648
5,99,170,189.467863668909
5,100,169,191.73971566712038
5,101,168,186.80823338221964
5,102,167,153.81431509368514
5,103,166,156.42528087398313
5,104,165,128.72388661346153
5,105,164,141.3681008294263
5,106,163,142.46898860203262
5,107,162,132.277932535138
5,108,161,133.15010035881335
5,109,160,126.377857339828
5,110,159,131.95555040756204
5,111,158,126.63445748549366
5,112,157,129.3447350421228
5,113,156,125.11153215331976
5,114,155,121.47712822819338
5,115,154,109.73332981282665
5,116,153,122.64188535732451
5,117,152,115.47275292813477
5,118,151,120.3409861473375
5,119,150,114.16118659047957
5,120,149,113.21395710067601
5,121,148,112.31693028278924
5,122,147,120.24601909886094
5,123,146,113.00891371730904
5,124,145,103.11630347678071
5,125,144,99.72126827293744
5,126,143,100.62121383652982
5,127,142,106.27136342323317
5,128,141,94.72645952333191
5,129,140,97.8193718639796
5,130,139,92.27074282004986
5,131,138,103.75584687683323
5,132,137,101.38848458513324
5,133,136,109.31301345109543
5,134,135,110.56120417314486
5,135,134,115.45777735272789
5,136,133,116.77324778217516
5,137,132,112.12775710227271
5,138,131,112.91885782027309
5,139,130,112.66906780798689
5,140,129,110.55715784566854
5,141,128,93.58437632225834
5,142,127,104.46386178969551
5,143,126,113.72437015543468
5,144,125,111.4552970454681
5,145,124,111.70158021347471
5,146,123,99.78639147110269
5,147,122,92.6566345429642
5,148,121,107.72238290222262
5,149,120,105.6689977995705
5,150,119,100.63805967397757
5,151,118,99.03705504393555
5,152,117,97.72324821801747
5,153,116,92.55310622066528
5,154,115,89.84963065232438
5,155,114,85.14074522394762
5,156,113,85.76605436456322
5,157,112,85.63100383750395
5,158,111,92.13427311551713
5,159,110,91.72663312630435
5,160,109,90.40621238941162
5,161,108,89.14673961520405
5,162,107,94.9671727518909
5,163,106,79.11781144074563
5,164,105,77.56175147503981
5,165,104,83.78086697713482
5,166,103,84.87943166650743
5,167,102,86.48502903092839
5,168,101,87.04402734493571
5,169,100,78.5676787433114
5,170,99,83.0283031434862
5,171,98,73.88185582042144
5,172,97,71.95675908104973
5,173,96,81.61063668517082
5,174,95,87.44172243195341
5,175,94,82.40152750479638
5,176,93,80.73054650472245
5,177,92,60.118197155619114
5,178,91,77.61128007814779
5,179,90,71.6757983591542
5,180,89,81.81909600588443
5,181,88,86.4350848452131
5,182,87,79.68602218868568
5,183,86,76.12617674548805
5,184,85,69.94277060357118
5,185,84,73.30358298089622
5,186,83,74.03805760974063
5,187,82,78.0351982351885
5,188,81,77.19720798749654
5,189,80,76.74390964048895
5,190,79,61.72006946768746
5,191,78,51.49551855012523
5,192,77,74.0058857028425
5,193,76,65.35884677269951
5,194,75,60.752142655545946
5,195,74,70.362611364589
5,196,73,61.98166682873174
5,197,72,56.16252246270752
5,198,71,61.148110864742264
5,199,70,58.29179137844218
5,200,69,59.92755879531429
5,201,68,64.0012615472997
5,202,67,70.23793990884053
5,203,66,67.3291722253558
5,204,65,60.90307137501864
5,205,64,63.7578026565807
5,206,63,65.20362991928745
5,207,62,63.44909217645852
5,208,61,57.6891619513882
5,209,60,53.6897787462793
5,210,59,57.42823692919063
5,211,58,51.88186831593204
5,212,57,54.79112860166539
5,213,56,50.431534669711674
5,214,55,55.044512572411314
5,215,54,41.39794520836089
5,216,53,42.01390429490457
5,217,52,48.81275209866395
5,218,51,48.157887890313226
5,219,50,36.662681007094086
5,220,49,40.34926320362482
5,221,48,35.05912770407049
5,222,47,46.998407122160906
5,223,46,44.25981671032368
5,224,45,43.253817655233824
5,225,44,45.77558466638433
5,226,43,49.71734304380434
5,227,42,42.691271220928705
5,228,41,38.61477375836705
5,229,40,40.7814514294246
5,230,39,41.3597376259649
5,231,38,40.60558278835769
5,232,37,38.5214986212099
5,233,36,34.52088551839437
5,234,35,36.13154625303
5,235,34,35.55543289879131
5,236,33,34.270240861187276
5,237,32,33.092907407407544
5,238,31,32.69904984201506
5,239,30,31.396488088092962
5,240,29,28.521261488528943
5,241,28,27.480764348106177
5,242,27,27.395604488851504
5,243,26,26.071102661895782
5,244,25,23.425338459948655
5,245,24,21.3465242487155
5,246,23,19.21332592301651
5,247,22,14.960409988725491
5,248,21,13.613996179991531
5,249,20,15.185939824804622
5,250,19,13.827021739405208
5,251,18,13.560026911661915
5,252,17,14.217530270665893
5,253,16,11.200830451221263
5,254,15,9.924635378634663
5,255,14,6.764433618375052
5,256,13,7.880968860084692
5,257,12,3.2856967563045196
5,258,11,3.1746732451627806
5,259,10,2.8805530546788183
5,260,9,3.6404198266476313
5,261,8,6.218413296956286
5,262,7,7.220142629296424
5,263,6,4.4242437988252235
5,264,5,4.193338370577635
5,265,4,10.732912872612639
5,266,3,1.6102425028212528
5,267,2,1.882870465854084
5,268,1,5.381777295376251
5,269,0,0.07789156160486971
19,20,138,157.4305342462452
19,21,137,170.84678775147614
19,22,136,180.2581807962331
19,23,135,169.60189003320633
19,24,134,163.74527138926513
19,25,133,147.42544016689942
19,26,132,150.59932898531105
19,27,131,136.49581580016255
19,28,130,145.80527849076734
19,29,129,138.3934449070759
19,30,128,119.25848460691947
19,31,127,134.85770554516287
19,32,126,122.82923953054063
19,33,125,106.75482963714576
19,34,124,119.11253971789026
19,35,123,110.45963212363932
19,36,122,117.58963004863219
19,37,121,120.19900887908852
19,38,120,110.68155393547288
19,39,119,104.11386824710675
19,40,118,112.31203984501356
19,41,117,117.43477145467034
19,42,116,131.72030060504292
19,43,115,147.17973262674377
19,44,114,151.29263277519456
19,45,113,145.0254580264127
19,46,112,150.84037014891058
19,47,111,161.43481152473578
19,48,110,149.46919040462262
19,49,109,152.1397973316289
19,50,108,143.10144964754943
19,51,107,144.31824405612352
19,52,106,128.97928721244088
19,53,105,125.84266774795411
19,54,104,119.31269007119894
19,55,103,122.11958317690274
19,56,102,120.04764555990131
19,57,101,124.7265246238666
19,58,100,137.52505122851346
19,59,99,146.58714689886483
19,60,98,129.3700191080248
19,61,97,131.18636621642597
19,62,96,123.62978619449287
19,63,95,127.33732462279218
19,64,94,127.05591029283381
19,65,93,138.67808035793743
19,66,92,131.4586846109045
19,67,91,116.3852227744388
19,68,90,120.57611807634814
19,69,89,133.99848582545113
19,70,88,132.66621834146068
19,71,87,119.15116866183057
19,72,86,122.2888418651539
19,73,85,122.33713282560046
19,74,84,114.14293012296636
19,75,83,102.62891335373199
19,76,82,106.91568450340762
19,77,81,97.11655098247617
19,78,80,92.06136220671573
19,79,79,98.4683847393707
19,80,78,75.98768342655833
19,81,77,70.66612318020697
19,82,76,78.47329216906272
19,83,75,83.67510160798872
19,84,74,72.37244925168419
19,85,73,56.226294455481806
19,86,72,72.7207922922688
19,87,71,62.05199671660094
19,88,70,53.04261224941986
19,89,69,57.003247399046984
19,90,68,60.95203347303657
19,91,67,61.16065550592103
19,92,66,65.51938471896405
19,93,65,62.27880475699176
19,94,64,50.26949124309243
19,95,63,49.62979799189514
19,96,62,39.242263314925005
19,97,61,31.78120080501268
19,98,60,37.13451141376787
19,99,59,40.5707459315342
19,100,58,32.20185981786945
19,101,57,44.6468226222526
19,102,56,40.002682504015226
19,103,55,39.45931697603376
19,104,54,38.690004543449504
19,105,53,38.02965866596791
19,106,52,39.24503408034667
19,107,51,45.880059155209594
19,108,50,40.75924509133754
19,109,49,40.24782883187236
19,110,48,40.537761398334126
19,111,47,41.113980164132585
19,112,46,35.89842107479298
19,113,45,32.93297170013526
19,114,44,26.50125081736841
19,115,43,30.132995641307332
19,116,42,31.73267120579255
19,117,41,34.55460900359943
19,118,40,32.658415217729974
19,119,39,40.14215132743903
19,120,38,32.20265768412629
19,121,37,33.34074595713299
19,122,36,31.32869949311254
19,123,35,29.144791969005052
19,124,34,25.17866585436453
19,125,33,21.025478923598993
19,126,32,24.291678661476688
19,127,31,21.737462086985428
19,128,30,21.560562068636777
19,129,29,16.428795702106065
19,130,28,15.419882072699396
19,131,27,24.608352170518206
19,132,26,13.438560897850268
19,133,25,16.366213083859094
19,134,24,14.844226504719783
19,135,23,21.822383286594647
19,136,22,24.021947015750786
19,137,21,30.159839544807006
19,138,20,23.237761335126642
19,139,19,21.486960398796306
19,140,18,19.341477451589853
19,141,17,16.25270667826866
19,142,16,22.521861578872553
19,143,15,17.527610622144255
19,144,14,14.729703501294997
19,145,13,16.624361347436757
19,146,12,11.429658735499801
19,147,11,9.350836712722602
19,148,10,8.952896899598944
19,149,9,8.468369158215662
19,150,8,8.333922200079364
19,151,7,9.466822112579223
19,152,6,7.212778655702695
19,153,5,4.697808967353972
19,154,4,5.163165039942024
19,155,3,5.071522904272123
19,156,2,3.833094433492099
19,157,1,6.270212067189477
19,158,0,4.420619747180877
22,20,182,108.44062369951789
22,21,181,110.0987269034664
22,22,180,95.73577573983324
22,23,179,110.95575725460927
22,24,178,109.08266418020025
22,25,177,107.87614505590972
22,26,176,111.63423321722772
22,27,175,103.38665060506828
22,28,174,98.74834579082972
22,29,173,117.24352707719395
22,30,172,106.58383774941423
22,31,171,124.2329708592072
22,32,170,128.66182736563053
22,33,169,133.03822026263384
22,34,168,126.82097021046427
22,35,167,147.58617519002266
22,36,166,138.63290076338853
22,37,165,149.54089547452512
22,38,164,167.0722722877442
22,39,163,161.82199148475982
22,40,162,159.16128504583364
22,41,161,148.88387094424976
22,42,160,160.8158389119004
22,43,159,167.36077559489829
22,44,158,164.16329495468017
22,45,157,135.03823984616034
22,46,156,136.33933328102606
22,47,155,134.56810373531957
22,48,154,120.98548783759496
22,49,153,126.19231416071513
22,50,152,112.45475393638019
22,51,151,117.73896881676737
22,52,150,127.33762383176246
22,53,149,123.04479101237071
22,54,148,125.70468194951958
22,55,147,124.25182732466804
22,56,146,109.5428503835956
22,57,145,102.436842021794
22,58,144,85.8995744678964
22,59,143,111.70898096892256
22,60,142,105.87172329750928
22,61,141,103.40515805783166
22,62,140,96.65546866760936
22,63,139,88.77000256830142
22,64,138,87.32155950510554
22,65,137,92.62307773004021
22,66,136,90.60328690590468
22,67,135,106.54661679871778
22,68,134,91.28174004605056
22,69,133,78.83141147795592
22,70,132,59.8657941627916
22,71,131,77.49661653742304
22,72,130,86.32229100194729
22,73,129,91.72971040915357
22,74,128,82.14012613557752
22,75,127,99.0969433101528
22,76,126,86.41869627291537
22,77,125,92.3270659338462
22,78,124,74.58482736163519
22,79,123,94.90283851774063
22,80,122,100.36293218624925
22,81,121,91.05117562372355
22,82,120,90.6507553842201
22,83,119,91.83972622375902
22,84,118,81.79700153887615
22,85,117,89.64141095964061
22,86,116,90.83815736199509
22,87,115,95.02021446600253
22,88,114,99.01741402682667
22,89,113,93.62346298200026
22,90,112,75.85067735019172
22,91,111,84.0228169144557
22,92,110,80.22205554795927
22,93,109,74.03753055070368
22,94,108,74.41679726948301
22,95,107,83.19907119941858
22,96,106,91.35481246697138
22,97,105,96.47619895465344
22,98,104,99.05095363307001
22,99,103,100.13523538148374
22,100,102,83.51075652707694
22,101,101,95.0951671404772
22,102,100,90.75497244095641
22,103,99,81.15675836560995
22,104,98,97.75749642957669
22,105,97,86.54771645385782
22,106,96,91.94515495051809
22,107,95,79.15891517230935
22,108,94,65.85422240596023
22,109,93,62.55435271436407
22,110,92,66.75070881897942
22,111,91,72.97062923543817
22,112,90,63.83573062840767
22,113,89,64.82612695018469
22,114,88,61.558911063478426
22,115,87,59.45111116019321
22,116,86,71.50364204513355
22,117,85,72.15841432887838
22,118,84,54.6482478347645
22,119,83,45.65113759756987
22,120,82,44.466716786496164
22,121,81,44.610749158190764
22,122,80,39.31328928913596
22,123,79,43.90791746064004
22,124,78,62.1684106622012
22,125,77,56.73809826812662
22,126,76,33.85567937589452
22,127,75,40.66754176130439
22,128,74,45.981975340075685
22,129,73,42.64962338533156
22,130,72,36.17607801557723
22,131,71,33.236316487762615
22,132,70,32.588493589091975
22,133,69,30.159431920501287
22,134,68,28.30219831522456
22,135,67,23.107531856789727
22,136,66,25.404906927598205
22,137,65,24.25448356823886
22,138,64,27.1275014257396
22,139,63,29.671095243409
22,140,62,29.243747979375733
22,141,61,37.63464249668497
22,142,60,39.25717599669068
22,143,59,43.602266209552106
22,144,58,41.36004535137601
22,145,57,41.74705726655646
22,146,56,39.086784533155004
22,147,55,33.75979118172337
22,148,54,33.284643704727735
22,149,53,28.399353081501303
22,150,52,29.876156989565285
22,151,51,29.296025868916125
22,152,50,40.07605661812896
22,153,49,43.25977700303097
22,154,48,36.34241068781433
22,155,47,40.59566198443875
22,156,46,39.5322171348578
22,157,45,38.461530547637196
22,158,44,32.746938970015194
22,159,43,33.52153497263288
22,160,42,30.49595039760983
22,161,41,26.07058095702915
22,162,40,31.315875159430952
22,163,39,29.94844005029961
22,164,38,29.798463065352486
22,165,37,25.976107851200965
22,166,36,23.632902328422812
22,167,35,35.8418578895289
22,168,34,33.34829889903653
22,169,33,34.33925256840284
22,170,32,31.729656430919515
22,171,31,28.30394223421845
22,172,30,30.236536530587045
22,173,29,29.160547208841184
22,174,28,22.151336059375833
22,175,27,23.513808104401082
22,176,26,21.40179209510834
22,177,25,22.54783312354446
22,178,24,20.065090031837524
22,179,23,15.826739492666412
22,180,22,13.026898110832445
22,181,21,15.677702768754886
22,182,20,15.049309024742863
22,183,19,10.230602075071868
22,184,18,13.576477753210277
22,185,17,15.314520220568214
22,186,16,13.69882471411715
22,187,15,14.814139451822129
22,188,14,13.340310017660599
22,189,13,13.155928987869581
22,190,12,12.371164057265705
22,191,11,7.312307671398856
22,192,10,5.002097881543239
22,193,9,3.43648851547084
22,194,8,0.9559977044745328
22,195,7,9.772387425306858
22,196,6,6.83738894965091
22,197,5,4.893246620722266
22,198,4,8.05081990318094
22,199,3,6.890775495656833
22,200,2,7.932841087621416
22,201,1,6.740787682992473
22,202,0,1.9195961804565462
25,20,210,145.55217969565265
25,21,209,154.3120249258018
25,22,208,138.76423112250492
25,23,207,150.98958073818434
25,24,206,148.55069966497888
25,25,205,136.3478417679362
25,26,204,138.46764420126684
25,27,203,138.58937987056711
25,28,202,124.54453148749009
25,29,201,118.40287266707331
25,30,200,110.6555357651604
25,31,199,110.89909422998501
25,32,198,109.71775134777452
25,33,197,110.72906161245838
25,34,196,74.83674535577016
25,35,195,83.0346478253138
25,36,194,101.67600950969445
25,37,193,97.47963290098687
25,38,192,112.68404539601437
25,39,191,101.44403804524129
25,40,190,79.17091339865904
25,41,189,94.46616188418069
25,42,188,97.30431329839962
25,43,187,95.62782562773675
25,44,186,103.0254579698454
25,45,185,101.55119917595742
25,46,184,113.7212298544917
25,47,183,113.78516277781108
25,48,182,108.76662733282801
25,49,181,107.7355729316339
25,50,180,122.27213968801219
25,51,179,133.63462492801176
25,52,178,128.91807203996143
25,53,177,127.10733844783987
25,54,176,137.34547754235206
25,55,175,142.09923536240365
25,56,174,124.07379335655514
25,57,173,145.59839458340267
25,58,172,139.46903220958572
25,59,171,137.10891410730602
25,60,170,127.00035210650591
25,61,169,138.77600385773474
25,62,168,133.16208264238537
25,63,167,143.11429314192793
25,64,166,124.68689293319257
25,65,165,128.06399407748688
25,66,164,124.34798907564262
25,67,163,125.04703216556906
25,68,162,126.97446515464777
25,69,161,133.45791439043688
25,70,160,130.49909074812086
25,71,159,134.61088916497292
25,72,158,134.67970325309176
25,73,157,121.55081258464985
25,74,156,106.52680845993835
25,75,155,125.91537806528093
25,76,154,137.68983226326785
25,77,153,151.86830319617818
25,78,152,152.61156057399657
25,79,151,146.6189637840258
25,80,150,144.89423397154758
25,81,149,148.7215260035915
25,82,148,146.43524198032878
25,83,147,150.5698485059804
25,84,146,147.17674330095488
25,85,145,141.6642175449534
25,86,144,141.5847125154856
25,87,143,146.2716038568324
25,88,142,128.302779216197
25,89,141,134.64523392648798
25,90,140,134.26558805143185
25,91,139,125.77598139877425
25,92,138,118.37980167529956
25,93,137,92.30737380933009
25,94,136,90.94034718822225
25,95,135,107.70147646252389
25,96,134,100.38479731553532
25,97,133,122.31237092170801
25,98,132,111.77434418676832
25,99,131,104.22993845460684
25,100,130,119.96215587209792
25,101,129,130.71404583683835
25,102,128,138.52859025776993
25,103,127,128.94164547893234
25,104,126,132.3607719988344
25,105,125,115.73195516587134
25,106,124,109.57528028678
25,107,123,107.27245978079065
25,108,122,126.6724363208953
25,109,121,119.18722421358285
25,110,120,124.543666164648
25,111,119,132.3741276311269
25,112,118,154.32740978345402
25,113,117,144.07516924414233
25,114,116,136.64577081585125
25,115,115,144.02674077287867
25,116,114,124.15018178914298
25,117,113,124.97425291020343
25,118,112,118.32483115964573
25,119,111,124.72219460002059
25,120,110,124.85903088154876
25,121,109,139.83441147534265
25,122,108,141.96724817381764
25,123,107,150.58538073915275
25,124,106,147.00773565708255
25,125,105,124.61493384793411
25,126,104,156.6496725522064
25,127,103,135.300083346307
25,128,102,131.5433804592036
25,129,101,114.77808655838118
25,130,100,132.9397373019468
25,131,99,122.55885973968255
25,132,98,127.54938637367061
25,133,97,111.3405951169636
25,134,96,94.78032722711295
25,135,95,111.86163634781123
25,136,94,109.31657398211718
25,137,93,100.43169038166857
25,138,92,116.56913882653505
25,139,91,123.5956466717939
25,140,90,115.00259684811154
25,141,89,112.9054277507064
25,142,88,100.45843685008774
25,143,87,86.66734894238915
25,144,86,101.13840929055671
25,145,85,105.07240782698561
25,146,84,113.61533170110624
25,147,83,113.36556845672872
25,148,82,111.33612671997173
25,149,81,101.9762559701233
25,150,80,86.3364746149637
25,151,79,87.59503834743414
25,152,78,101.86990618561192
25,153,77,103.36007685776374
25,154,76,96.33809695755522
25,155,75,102.05928823646079
25,156,74,100.86572921932044
25,157,73,98.63422048993279
25,158,72,86.82950270533742
25,159,71,92.76646661380018
25,160,70,93.8407613696433
25,161,69,68.47875580608724
25,162,68,75.24380450806086
25,163,67,76.3191603623906
25,164,66,71.17958952811973
25,165,65,65.2731104995702
25,166,64,66.89459151191845
25,167,63,73.55082258890202
25,168,62,78.37795030151764
25,169,61,69.81653037073181
25,170,60,69.75815369434461
25,171,59,71.5793560283603
25,172,58,65.41634841681764
25,173,57,70.46540505198524
25,174,56,66.59486366135306
25,175,55,63.392430115405006
25,176,54,64.08786204790508
25,177,53,66.22733672698082
25,178,52,50.979201444754636
25,179,51,47.4644821995327
25,180,50,46.58905877040693
25,181,49,43.66409988739161
25,182,48,43.91701564545248
25,183,47,44.33647612143221
25,184,46,42.74236610243023
25,185,45,41.760274883803305
25,186,44,42.16341850554975
25,187,43,39.45789158482459
25,188,42,37.545645563767195
25,189,41,39.543029737284336
25,190,40,37.2917103151282
25,191,39,34.59205536065658
25,192,38,27.571270997078727
25,193,37,29.310997678599858
25,194,36,32.954662685493794
25,195,35,29.141015260305576
25,196,34,28.52400056560507
25,197,33,28.390599977456915
25,198,32,31.733553814080704
25,199,31,29.890321018144153
25,200,30,27.378228882840446
25,201,29,26.953474452096483
25,202,28,26.106764055032702
25,203,27,23.715968942211685
25,204,26,25.80006480333822
25,205,25,26.574424829545514
25,206,24,27.870811602131703
25,207,23,21.83932311139552
25,208,22,23.08960353955453
25,209,21,24.25494329613104
25,210,20,22.620379709586356
25,211,19,18.364760028194024
25,212,18,19.349534028457573
25,213,17,15.638750389401546
25,214,16,12.311154596423547
25,215,15,14.089963651357014
25,216,14,14.348120467147112
25,217,13,9.717259194779873
25,218,12,13.047096981175972
25,219,11,7.972150974071371
25,220,10,5.666219336739246
25,221,9,8.6943489541126
25,222,8,3.4087572271937026
25,223,7,5.447722448985276
25,224,6,4.518028739503427
25,225,5,3.854972542425582
25,226,4,1.5938812267828122
25,227,3,-0.06821527801798107
25,228,2,1.2872150217328022
25,229,1,0.9436871032262445
25,230,0,1.3379246577748933
26,20,179,174.06529382123102
26,21,178,121.23561004825598
26,22,177,108.50180773834516
26,23,176,89.65279865241172
26,24,175,96.53259553585568
26,25,174,106.18873389042378
26,26,173,122.06485977602073
26,27,172,137.72253513155383
26,28,171,119.7732586134206
26,29,170,111.02348377617902
26,30,169,124.89186188834884
26,31,168,123.40336628272937
26,32,167,119.01435244592726
26,33,166,125.55208565459377
26,34,165,125.60470137482984
26,35,164,125.0993558939463
26,36,163,119.50018850890712
26,37,162,132.7240618799916
26,38,161,128.05877357465585
26,39,160,139.75103640253752
26,40,159,131.98316158664895
26,41,158,130.90757992551812
26,42,157,126.01721736972443
26,43,156,126.2654833090701
26,44,155,133.88984773458185
26,45,154,119.14717453095056
26,46,153,104.5612560097545
26,47,152,89.16066030916144
26,48,151,109.82201400805461
26,49,150,101.73331110855307
26,50,149,96.90758093184878
26,51,148,109.03783308715202
26,52,147,124.15002709248938
26,53,146,118.78068426972035
26,54,145,129.69881799636678
26,55,144,143.73525106187435
26,56,143,150.1108945806833
26,57,142,152.15176703283072
26,58,141,150.29153359702943
26,59,140,148.39091969578672
26,60,139,167.07375633680766
26,61,138,167.0185440091691
26,62,137,189.92671904798354
26,63,136,181.7692368130664
26,64,135,170.48912092638756
26,65,134,157.44663726592387
26,66,133,161.154937931551
26,67,132,156.42346914574838
26,68,131,163.50725191344992
26,69,130,165.78811484407976
26,70,129,160.500730206013
26,71,128,162.22549783498803
26,72,127,138.7723399241201
