unit_number,time_in_cycles,RUL,pred_RUL,risk_flag
7,111,140,114.12000496031747,0
7,112,139,111.80468650793648,0
7,113,138,110.99776488095239,0
7,114,137,111.17158333333332,0
7,115,136,109.25508333333335,0
7,116,135,110.27908333333328,0
7,117,134,110.89829761904761,0
7,118,133,108.02187463924966,0
7,119,132,103.98347023809524,0
7,120,131,105.85466369047623,0
7,121,130,104.37356249999999,0
7,122,129,104.47302380952385,0
7,123,128,106.2607857142857,0
7,124,127,105.43883928571437,0
7,125,126,105.61224206349205,0
7,126,125,106.16015340909087,0
7,127,124,106.00041964285715,0
7,128,123,107.03378472222225,0
7,129,122,111.91432602813855,0
7,130,121,109.88884424603175,0
7,131,120,109.59175992063493,0
7,132,119,107.99740575396827,0
7,133,118,107.65733234126981,0
7,134,117,108.56805654761911,0
7,135,116,110.08276984126982,0
7,136,115,110.17226686507931,0
7,137,114,110.20239484126984,0
7,138,113,110.66145833333331,0
7,139,112,111.48830303030296,0
7,140,111,113.2781974206349,0
7,141,110,112.99221049783552,0
7,142,109,110.3220773809524,0
7,143,108,110.02867857142859,0
7,144,107,108.83422023809518,0
7,145,106,102.33540178571431,0
7,146,105,100.9642470238095,0
7,147,104,101.67884253246748,0
7,148,103,100.01750243506491,0
7,149,102,102.173863546176,0
7,150,101,103.44676785714282,0
7,151,100,104.70193055555555,0
7,152,99,106.75310714285717,0
7,153,98,107.21021031746034,0
7,154,97,106.4205178571429,0
7,155,96,106.01794092712844,0
7,156,95,105.36469588744583,0
7,157,94,106.34278715728719,0
7,158,93,102.0511666666667,0
7,159,92,102.26341567460317,0
7,160,91,99.23579166666669,0
8,20,241,113.30422817460314,0
8,21,240,114.56090277777777,0
8,22,239,115.65768948412696,0
8,23,238,113.5013303571429,0
8,24,237,114.62609821428576,0
8,25,236,115.78238988095244,0
8,26,235,117.81961904761907,0
8,27,234,119.18802380952387,0
8,28,233,118.29388392857146,0
8,29,232,118.44461904761906,0
8,30,231,118.36808333333336,0
8,31,230,114.27101289682541,0
8,32,229,114.88750000000006,0
8,33,228,115.37414880952383,0
8,34,227,116.93679464285708,0
8,35,226,118.07834523809527,0
8,36,225,114.11281150793651,0
8,37,224,116.37496726190477,0
8,38,223,115.47371825396827,0
8,39,222,115.42957142857144,0
8,40,221,113.821128968254,0
8,41,220,113.9051656746032,0
8,42,219,117.39643452380955,0
8,43,218,117.21330654761907,0
8,44,217,116.89361607142854,0
8,45,216,116.4454136904762,0
8,46,215,115.63398917748918,0
8,47,214,113.32077380952383,0
8,48,213,113.50259821428574,0
8,49,212,114.03938095238097,0
8,50,211,112.21135714285714,0
8,51,210,114.21584126984128,0
8,52,209,112.9506011904762,0
8,53,208,111.83355952380958,0
8,54,207,109.71705654761907,0
8,55,206,113.2130029761905,0
8,56,205,110.2308720238095,0
8,57,204,112.4394910714286,0
8,58,203,114.9096636904762,0
8,59,202,113.28033234126988,0
8,60,201,114.90119047619048,0
8,61,200,113.90701091269841,0
8,62,199,113.78408035714284,0
8,63,198,113.64380357142859,0
8,64,197,113.09497321428574,0
8,65,196,113.58744345238095,0
8,66,195,115.56938988095243,0
8,67,194,110.97472023809529,0
8,68,193,112.77275892857143,0
8,69,192,115.53655654761904,0
8,70,191,114.04953273809524,0
8,71,190,112.6511011904762,0
8,72,189,110.59907142857145,0
8,73,188,112.35700892857147,0
8,74,187,114.2409206349206,0
8,75,186,112.78390674603173,0
8,76,185,109.32687896825396,0
8,77,184,105.307193452381,0
8,78,183,108.78137202380947,0
8,79,182,108.97891666666663,0
8,80,181,111.27917857142846,0
8,81,180,114.2699345238095,0
8,82,179,111.59040476190474,0
8,83,178,111.81819642857137,0
8,84,177,109.74607638888887,0
8,85,176,112.2591726190476,0
8,86,175,108.98693849206349,0
8,87,174,109.78750595238094,0
8,88,173,110.33632142857141,0
8,89,172,112.02419047619046,0
8,90,171,109.73805753968257,0
8,91,170,106.26969841269843,0
8,92,169,107.26116765873013,0
8,93,168,106.38088888888886,0
8,94,167,103.49583630952384,0
8,95,166,105.75862003968255,0
8,96,165,107.80208964646462,0
8,97,164,113.6246398809524,0
8,98,163,115.96351785714285,0
8,99,162,116.58574404761904,0
8,100,161,117.61860416666667,0
8,101,160,115.52763293650789,0
8,102,159,114.85598611111111,0
8,103,158,111.41662499999997,0
8,104,157,111.08781944444439,0
8,105,156,113.09239087301592,0
8,106,155,111.79621726190473,0
8,107,154,112.96233928571426,0
8,108,153,114.8953571428572,0
8,109,152,114.15232440476191,0
8,110,151,110.8323601190476,0
8,111,150,114.24896428571422,0
8,112,149,114.41130952380952,0
8,113,148,115.27096726190479,0
8,114,147,111.19625396825391,0
8,115,146,112.74071527777774,0
8,116,145,111.68963095238095,0
8,117,144,110.37602777777778,0
8,118,143,111.1645922619048,0
8,119,142,112.82601190476191,0
8,120,141,110.57138789682541,0
8,121,140,113.30272321428565,0
8,122,139,110.18763392857149,0
8,123,138,111.6784156746032,0
8,124,137,114.20603174603177,0
8,125,136,112.23518750000001,0
8,126,135,109.4560327380952,0
8,127,134,111.92769047619049,0
8,128,133,110.13531358225109,0
8,129,132,106.94219146825391,0
8,130,131,107.75981250000001,0
8,131,130,108.00376091269837,0
8,132,129,106.00645833333333,0
8,133,128,104.31541558441559,0
8,134,127,106.31896130952379,0
8,135,126,108.49197519841273,0
8,136,125,110.0842132034632,0
8,137,124,112.50959821428576,0
8,138,123,111.1653472222222,0
8,139,122,110.85932846320343,0
8,140,121,110.1050625,0
8,141,120,110.60464384920624,0
8,142,119,109.84852164502159,0
8,143,118,109.37486904761907,0
8,144,117,108.47949900793654,0
8,145,116,105.66123493867242,0
8,146,115,108.25051488095241,0
8,147,114,111.67258333333336,0
8,148,113,111.70210119047626,0
8,149,112,110.97726785714285,0
8,150,111,107.46115178571432,0
8,151,110,109.44284523809523,0
8,152,109,106.92492857142855,0
8,153,108,104.2723373015873,0
8,154,107,105.00096626984124,0
8,155,106,104.7669563492063,0
8,156,105,106.01239285714283,0
8,157,104,99.47736607142855,0
8,158,103,101.52708035714288,0
8,159,102,99.20607837301584,0
8,160,101,94.95125,0
8,161,100,94.180123015873,0
8,162,99,97.64821626984116,0
8,163,98,98.35411111111108,0
8,164,97,99.54457936507933,0
8,165,96,100.46395833333327,0
8,166,95,96.09107738095229,0
9,20,146,113.2809851190476,0
9,21,145,109.21300892857148,0
9,22,144,112.2473660714286,0
9,23,143,111.19053273809533,0
9,24,142,113.72376686507933,0
9,25,141,115.21399900793655,0
9,26,140,114.23584226190476,0
9,27,139,115.90608630952379,0
9,28,138,114.98404761904762,0
9,29,137,114.30091071428569,0
9,30,136,113.22439285714283,0
9,31,135,113.20147619047616,0
9,32,134,114.47489285714286,0
9,33,133,112.98417261904764,0
9,34,132,113.05732142857146,0
9,35,131,109.29471428571429,0
9,36,130,108.42219642857144,0
9,37,129,108.28191666666669,0
9,38,128,105.8388630952381,0
9,39,127,108.80468055555549,0
9,40,126,109.11970238095236,0
9,41,125,110.76941369047621,0
9,42,124,104.01954265873013,0
9,43,123,105.42911309523807,0
9,44,122,100.28379960317461,0
9,45,121,106.55880357142854,0
9,46,120,105.52693813131319,0
9,47,119,107.53514087301593,0
9,48,118,112.08833928571427,0
9,49,117,113.19731547619054,0
9,50,116,112.79794047619048,0
9,51,115,111.30483333333333,0
9,52,114,112.86144642857145,0
9,53,113,110.35928869047619,0
9,54,112,113.03056547619049,0
9,55,111,111.84116369047624,0
10,20,268,122.666681547619,0
10,21,267,122.25577083333337,0
10,22,266,123.02212500000002,0
10,23,265,122.95202380952382,0
10,24,264,121.96503571428573,0
10,25,263,122.38599999999998,0
10,26,262,122.22590476190477,0
10,27,261,122.20532142857144,0
10,28,260,121.32909298340552,0
10,29,259,120.25518154761907,0
10,30,258,119.77799107142863,0
10,31,257,119.55170337301588,0
10,32,256,118.99713888888891,0
10,33,255,118.11014880952379,0
10,34,254,118.6446369047619,0
10,35,253,118.98962500000003,0
10,36,252,117.25380357142855,0
10,37,251,119.0206726190476,0
10,38,250,120.11822619047616,0
10,39,249,118.68584523809517,0
10,40,248,120.68267857142861,0
10,41,247,118.06548809523814,0
10,42,246,118.50484226190476,0
10,43,245,119.02310119047623,0
10,44,244,119.71185714285716,0
10,45,243,122.25069940476195,0
10,46,242,122.26285416666667,0
10,47,241,120.62433333333333,0
10,48,240,118.85035714285715,0
10,49,239,121.28957900432903,0
10,50,238,120.54951190476191,0
10,51,237,120.48727083333333,0
10,52,236,120.44277083333328,0
10,53,235,120.90493154761909,0
10,54,234,122.03830952380952,0
10,55,233,121.29378869047622,0
10,56,232,122.41972619047618,0
10,57,231,121.47650793650787,0
10,58,230,120.4404603174603,0
10,59,229,121.45797619047619,0
10,60,228,119.97285714285714,0
10,61,227,119.53145238095242,0
10,62,226,117.93136309523808,0
10,63,225,119.5333690476191,0
10,64,224,117.70087698412695,0
10,65,223,118.14350459956711,0
10,66,222,119.19165178571427,0
10,67,221,120.4899807900433,0
10,68,220,119.44895102813851,0
10,69,219,121.75114880952377,0
10,70,218,122.63582440476192,0
10,71,217,122.64068452380953,0
10,72,216,123.51470833333333,0
10,73,215,122.90361607142854,0
10,74,214,123.28038095238097,0
10,75,213,121.73924999999997,0
10,76,212,122.38972619047618,0
10,77,211,121.68880059523806,0
10,78,210,121.38494345238094,0
10,79,209,121.91055952380951,0
10,80,208,120.9187996031746,0
10,81,207,122.34166666666665,0
10,82,206,120.32598313492062,0
10,83,205,119.00157142857142,0
10,84,204,120.32069940476187,0
10,85,203,120.03262905844156,0
10,86,202,121.23240178571429,0
10,87,201,119.93262499999997,0
10,88,200,120.32060912698411,0
10,89,199,120.14491666666665,0
10,90,198,119.41513988095241,0
10,91,197,119.1577470238096,0
10,92,196,119.55905952380955,0
10,93,195,118.3169325396825,0
10,94,194,119.06453273809524,0
10,95,193,119.29896031746024,0
10,96,192,117.32463988095236,0
10,97,191,115.57271626984125,0
10,98,190,114.2459851190476,0
10,99,189,117.39106249999999,0
10,100,188,119.24136111111113,0
10,101,187,118.98158333333336,0
10,102,186,117.45498511904763,0
10,103,185,118.91577380952387,0
10,104,184,115.86703869047622,0
10,105,183,115.0795625,0
10,106,182,112.43229960317461,0
10,107,181,112.76728968253968,0
10,108,180,112.10774404761902,0
10,109,179,112.19928968253967,0
10,110,178,111.9705704365079,0
10,111,177,114.72328472222223,0
10,112,176,113.86338392857144,0
10,113,175,114.47902678571432,0
10,114,174,115.07722916666665,0
10,115,173,115.23436309523808,0
10,116,172,112.99319742063493,0
10,117,171,113.0222390873016,0
10,118,170,111.18125910894662,0
10,119,169,110.15152777777774,0
10,120,168,108.80920833333333,0
10,121,167,110.22087202380946,0
10,122,166,108.93982440476185,0
10,123,165,111.41568253968255,0
10,124,164,111.84938690476194,0
10,125,163,110.56197817460321,0
10,126,162,111.75119146825402,0
10,127,161,108.8172013888889,0
10,128,160,111.83211904761914,0
10,129,159,113.06336020923521,0
10,130,158,111.99047817460321,0
10,131,157,110.3407261904762,0
10,132,156,108.6622619047619,0
10,133,155,104.85658811327563,0
10,134,154,108.61104662698409,0
10,135,153,107.34459226190476,0
10,136,152,108.5097251984127,0
10,137,151,108.68499404761904,0
10,138,150,110.34990376984126,0
10,139,149,107.48647718253967,0
10,140,148,105.88736507936503,0
10,141,147,107.00919345238097,0
10,142,146,105.38109523809527,0
10,143,145,106.70991071428574,0
10,144,144,107.3087986111112,0
10,145,143,107.06961210317468,0
10,146,142,107.705625,0
10,147,141,107.92272916666668,0
10,148,140,107.08952380952381,0
10,149,139,106.42951190476182,0
10,150,138,107.19662400793655,0
10,151,137,106.02903869047627,0
10,152,136,107.52955952380955,0
10,153,135,105.95411309523806,0
10,154,134,105.22243452380957,0
10,155,133,107.15341071428567,0
10,156,132,105.81272916666663,0
10,157,131,104.5893095238095,0
10,158,130,104.48320833333337,0
10,159,129,103.96575992063492,0
10,160,128,105.2813640873016,0
10,161,127,101.93428769841266,0
10,162,126,102.8745257936508,0
10,163,125,102.15539484126988,0
10,164,124,103.15839186507942,0
10,165,123,101.96517397186142,0
10,166,122,102.02618587662334,0
