unit_number,time_in_cycles,RUL,pred_RUL
3,106,73,112.98565674603175
3,107,72,111.7091736111111
3,108,71,114.55003571428568
3,109,70,111.3893472222222
3,110,69,106.4614613095239
3,111,68,105.96557539682539
3,112,67,102.71219642857147
3,113,66,104.14555952380951
3,114,65,102.03446527777781
3,115,64,96.98415674603177
3,116,63,101.45003589466093
3,117,62,100.48973313492066
3,118,61,92.9154128787879
3,119,60,92.19780555555558
3,120,59,87.4273733766234
3,121,58,82.68397420634923
3,122,57,80.4423541666667
3,123,56,74.70928968253965
3,124,55,74.356693452381
3,125,54,75.43090079365078
3,126,53,75.49213988095234
3,127,52,71.31932936507934
3,128,51,69.81621130952381
3,129,50,65.58538988095238
3,130,49,63.26319444444441
3,131,48,61.42331610750359
3,132,47,59.62258630952378
3,133,46,57.72339844877345
3,134,45,56.58679563492062
3,135,44,56.31663654401152
3,136,43,56.389222222222244
3,137,42,54.714442370129866
3,138,41,57.79778679653682
3,139,40,54.99738492063492
3,140,39,52.81212003968251
3,141,38,50.8511309523809
3,142,37,48.02608630952379
3,143,36,47.02718154761904
3,144,35,45.148993055555536
3,145,34,44.26381768925518
3,146,33,43.90643154761904
3,147,32,40.71996726190477
3,148,31,40.51876785714285
3,149,30,39.157017857142876
3,150,29,39.01472321428573
3,151,28,35.75997916666665
3,152,27,34.095180555555544
3,153,26,33.282165674603156
3,154,25,30.852025793650785
3,155,24,29.933461309523796
3,156,23,28.03842063492061
3,157,22,26.51355059523808
3,158,21,24.768363095238104
3,159,20,24.39428472222222
3,160,19,24.84628715728715
3,161,18,22.531614087301577
3,162,17,22.138076388888884
3,163,16,22.215451388888894
3,164,15,19.431658730158734
3,165,14,17.59950694444444
3,166,13,16.065993055555552
3,167,12,14.598820436507935
3,168,11,13.704422619047618
3,169,10,12.630829365079359
3,170,9,11.39257738095238
3,171,8,10.2577123015873
3,172,7,9.633616071428575
3,173,6,9.84411607142857
3,174,5,9.078928571428573
3,175,4,7.908719246031748
3,176,3,6.61846825396825
3,177,2,4.7356626984127
3,178,1,3.3352361111111097
3,179,0,2.261561778499279
5,20,249,179.31802579365063
5,21,248,178.99063293650786
5,22,247,177.93105952380952
5,23,246,185.43737698412704
5,24,245,189.9765882936509
5,25,244,189.97726488095236
5,26,243,190.79665476190473
5,27,242,188.5726636904762
5,28,241,192.2153184523808
5,29,240,187.62548015873026
5,30,239,192.71094047619053
5,31,238,196.75955158730164
5,32,237,185.4806686507936
5,33,236,181.56482503607506
5,34,235,182.07060975829737
5,35,234,178.48005654761903
5,36,233,180.2040049603174
5,37,232,186.68169047619057
5,38,231,191.13333694083695
5,39,230,191.00388492063493
5,40,229,194.15964781746035
5,41,228,200.94110813492057
5,42,227,198.25636507936503
5,43,226,201.03620634920625
5,44,225,200.25991369047605
5,45,224,199.37908432539672
5,46,223,194.54764384920625
5,47,222,194.5431557539682
5,48,221,191.44139087301582
5,49,220,193.73033134920624
5,50,219,196.4554742063492
5,51,218,200.41537499999995
5,52,217,192.5347351190476
5,53,216,194.2118422619046
5,54,215,195.89934523809518
5,55,214,195.8685148809523
5,56,213,198.41590376984132
5,57,212,201.09892658730155
5,58,211,198.38972420634917
5,59,210,194.96858630952383
5,60,209,193.78113492063497
5,61,208,191.593060515873
5,62,207,195.71254265873017
5,63,206,191.35039880952377
5,64,205,193.1874494047619
5,65,204,200.1420992063492
5,66,203,198.0993323412699
5,67,202,200.31198908730164
5,68,201,195.8405555555556
5,69,200,198.231943452381
5,70,199,204.0527857142858
5,71,198,202.16750694444454
5,72,197,201.16362202380955
5,73,196,192.9532906746031
5,74,195,187.58320238095223
5,75,194,182.65019047619043
5,76,193,181.66790422077912
5,77,192,169.70734821428567
5,78,191,170.41490773809525
5,79,190,161.87733928571427
5,80,189,160.23435317460323
5,81,188,162.49125595238095
5,82,187,169.57470039682536
5,83,186,164.90178273809522
5,84,185,166.5742361111111
5,85,184,169.09935299422804
5,86,183,162.02895220057727
5,87,182,157.99960840548334
5,88,181,165.34672619047623
5,89,180,169.0104549963925
5,90,179,171.35265178571427
5,91,178,174.6937926587302
5,92,177,168.14913690476192
5,93,176,177.76511011904765
5,94,175,179.84441567460323
5,95,174,172.8369087301587
5,96,173,176.61468948412698
5,97,172,182.2410535714286
5,98,171,181.2179910714286
5,99,170,179.7334483225108
5,100,169,181.88879076479077
5,101,168,165.8790337301588
5,102,167,156.4642996031746
5,103,166,149.31953373015872
5,104,165,138.15799007936508
5,105,164,132.40555952380964
5,106,163,132.57524801587303
5,107,162,136.673554563492
5,108,161,136.04345887445888
5,109,160,134.50923412698415
5,110,159,139.1295267857143
5,111,158,133.7721418650794
5,112,157,133.45429464285706
5,113,156,128.81399702380955
5,114,155,132.02959226190478
5,115,154,132.7716341991343
5,116,153,141.3963703102453
5,117,152,137.5263720238095
5,118,151,136.15666765873016
5,119,150,132.52412896825396
5,120,149,122.45372321428569
5,121,148,123.8148928571429
5,122,147,129.80595238095242
5,123,146,121.55658035714288
5,124,145,118.1058482142858
5,125,144,121.98646130952386
5,126,143,118.09951488095244
5,127,142,117.43137499999999
5,128,141,116.66743849206348
5,129,140,110.31152380952376
5,130,139,110.03712599206347
5,131,138,112.98582341269834
5,132,137,111.77386309523807
5,133,136,116.14403075396832
5,134,135,115.66628273809525
5,135,134,116.7867619047619
5,136,133,120.86937400793647
5,137,132,112.71740476190476
5,138,131,116.44701091269839
5,139,130,107.42515972222223
5,140,129,109.90699404761907
5,141,128,109.2086726190476
5,142,127,108.33817857142859
5,143,126,112.33548647186144
5,144,125,110.89546599927843
5,145,124,108.64799179292918
5,146,123,108.50482738095234
5,147,122,107.48804761904765
5,148,121,108.01924377705626
5,149,120,105.61663095238092
5,150,119,103.56901785714281
5,151,118,104.90197916666668
5,152,117,99.58627281746035
5,153,116,101.81085119047619
5,154,115,102.36420138888884
5,155,114,98.86259000721502
5,156,113,101.34457738095237
5,157,112,97.25520517676767
5,158,111,99.4462678571429
5,159,110,99.17291269841267
5,160,109,95.40043335137081
5,161,108,96.86331349206355
5,162,107,94.3209015151515
5,163,106,93.6158025793651
5,164,105,90.35836507936507
5,165,104,86.20133333333335
5,166,103,88.20544642857143
5,167,102,87.11649007936508
5,168,101,89.78030059523805
5,169,100,87.52395436507933
5,170,99,88.16542956349201
5,171,98,85.14753968253969
5,172,97,84.62622023809524
5,173,96,85.94728174603173
5,174,95,89.61491369047617
5,175,94,87.35630357142853
5,176,93,85.48890773809522
5,177,92,84.88786210317461
5,178,91,82.57926091269839
5,179,90,81.77270535714291
5,180,89,79.52844444444445
5,181,88,78.25176388888893
5,182,87,78.60836309523812
5,183,86,78.48643452380954
5,184,85,76.80005952380954
5,185,84,76.28606150793651
5,186,83,77.28942361111109
5,187,82,76.6589325396825
5,188,81,74.64087698412695
5,189,80,74.41570238095237
5,190,79,71.84881051587304
5,191,78,72.26517857142855
5,192,77,72.12075496031743
5,193,76,69.81413392857142
5,194,75,69.1658998015873
5,195,74,68.1824494047619
5,196,73,65.69385416666668
5,197,72,65.53706547619048
5,198,71,65.42809226190475
5,199,70,63.31078174603171
5,200,69,63.3349880952381
5,201,68,60.621366071428575
5,202,67,60.24409821428569
5,203,66,60.111391865079355
5,204,65,57.82037500000002
5,205,64,59.906332341269845
5,206,63,59.56150892857142
5,207,62,60.96745319264069
5,208,61,58.049307359307356
5,209,60,58.993666486291474
5,210,59,54.40104446248194
5,211,58,51.373780844155846
5,212,57,52.20715125152628
5,213,56,50.87384821428569
5,214,55,50.03235128066378
5,215,54,46.94915674603175
5,216,53,46.12613690476188
5,217,52,45.50011011904764
5,218,51,45.037364087301576
5,219,50,43.63994047619047
5,220,49,43.08883134920632
5,221,48,42.21077976190474
5,222,47,41.33111904761906
5,223,46,39.95177723665225
5,224,45,39.18351488095237
5,225,44,37.96973376623376
5,226,43,38.2091130952381
5,227,42,37.09344345238096
5,228,41,35.9450744047619
5,229,40,35.886605158730156
5,230,39,34.57535119047618
5,231,38,34.84320337301586
5,232,37,33.30692460317459
5,233,36,32.189732142857146
5,234,35,32.83113789682537
5,235,34,31.732034722222227
5,236,33,30.288403769841256
5,237,32,29.01195535714284
5,238,31,28.37300297619046
5,239,30,27.64128472222222
5,240,29,26.133272817460334
5,241,28,25.403748015873035
5,242,27,24.1802757936508
5,243,26,23.464357864357858
5,244,25,21.496401785714294
5,245,24,20.492529761904756
5,246,23,18.726145833333327
5,247,22,18.113739087301596
5,248,21,17.664362824675333
5,249,20,16.214473214285714
5,250,19,15.92144841269841
5,251,18,15.511373015873012
5,252,17,15.319337301587298
5,253,16,14.369495039682542
5,254,15,12.820088293650794
5,255,14,11.326681367243866
5,256,13,10.115372023809524
5,257,12,9.346016865079365
5,258,11,8.850323412698412
5,259,10,7.063738095238091
5,260,9,6.942464285714283
5,261,8,6.699306547619049
5,262,7,6.911184523809522
5,263,6,6.108552308802307
5,264,5,5.023949134199134
5,265,4,3.9047638888888896
5,266,3,3.353111111111112
5,267,2,2.4795119047619054
5,268,1,1.9262748015873015
5,269,0,1.3784077380952382
19,20,138,141.98475992063481
19,21,137,154.77317658730158
19,22,136,156.59782792207795
19,23,135,150.18530808080817
19,24,134,149.195998015873
19,25,133,142.7330238095237
19,26,132,145.31116666666665
19,27,131,137.4707694805195
19,28,130,142.8924529220779
19,29,129,141.1156101190476
19,30,128,136.81360416666664
19,31,127,143.06857440476185
19,32,126,132.0671865079365
19,33,125,130.66823015873013
19,34,124,121.84987202380945
19,35,123,119.31965476190484
19,36,122,117.71958630952383
19,37,121,117.04776785714284
19,38,120,120.45327678571437
19,39,119,119.27294146825398
19,40,118,116.81243452380959
19,41,117,122.73576686507946
19,42,116,128.72235615079362
19,43,115,135.0928521825397
19,44,114,140.8873035714285
19,45,113,137.39138988095235
19,46,112,138.87115277777778
19,47,111,138.5861458333334
19,48,110,132.37656250000003
19,49,109,136.33592162698412
19,50,108,133.701814484127
19,51,107,131.8838998015873
19,52,106,132.00228571428573
19,53,105,126.70437301587299
19,54,104,115.5559563492063
19,55,103,115.40907142857137
19,56,102,115.14880654761899
19,57,101,113.74635119047612
19,58,100,113.48261904761901
19,59,99,115.47332837301585
19,60,98,116.47370138888886
19,61,97,112.29017063492063
19,62,96,109.24933134920639
19,63,95,106.34773313492063
19,64,94,112.21500595238092
19,65,93,116.43038690476182
19,66,92,113.29911309523801
19,67,91,102.8414156746032
19,68,90,111.23395138888893
19,69,89,115.71040728715727
19,70,88,114.20499900793654
19,71,87,111.12657242063493
19,72,86,110.92300000000006
19,73,85,108.60181646825396
19,74,84,103.93616964285725
19,75,83,97.03330853174604
19,76,82,101.33996726190486
19,77,81,99.54379067460314
19,78,80,97.03912797619057
19,79,79,96.55738717532469
19,80,78,91.87247321428575
19,81,77,88.91697321428575
19,82,76,94.08911607142859
19,83,75,92.89788988095245
19,84,74,86.04909424603174
19,85,73,80.08595634920638
19,86,72,85.5256517857143
19,87,71,83.32765773809525
19,88,70,76.00821428571432
19,89,69,68.61863789682543
19,90,68,66.98324431818182
19,91,67,66.41071031746036
19,92,66,70.5627976190476
19,93,65,63.20117361111112
19,94,64,60.82330185786439
19,95,63,54.437399080086536
19,96,62,51.275253246753294
19,97,61,43.98517628205128
19,98,60,45.27822023809526
19,99,59,51.21280257936507
19,100,58,49.37308035714289
19,101,57,53.49153174603173
19,102,56,50.18826884920635
19,103,55,53.252960497835495
19,104,54,50.86031845238096
19,105,53,50.7092748015873
19,106,52,49.50411210317456
19,107,51,50.73038492063492
19,108,50,45.32425153318903
19,109,49,47.38522321428571
19,110,48,44.47733432539684
19,111,47,43.76495932539684
19,112,46,44.008398809523825
19,113,45,40.36140674603173
19,114,44,36.36683035714284
19,115,43,38.325743055555556
19,116,42,39.85943055555557
19,117,41,43.11170535714287
19,118,40,41.970243055555564
19,119,39,41.046115537240546
19,120,38,38.94578571428572
19,121,37,35.75035912698413
19,122,36,31.913307539682545
19,123,35,30.823421626984143
19,124,34,29.38619642857143
19,125,33,26.860322420634944
19,126,32,27.448322420634927
19,127,31,26.791690476190492
19,128,30,24.689533730158722
19,129,29,27.269536706349214
19,130,28,24.447844246031746
19,131,27,25.058154040404062
19,132,26,24.5241121031746
19,133,25,24.33599603174602
19,134,24,23.201788961038957
19,135,23,23.28887400793651
19,136,22,22.371465277777784
19,137,21,23.042680555555563
19,138,20,22.24608928571429
19,139,19,18.37026479076479
19,140,18,16.250621031746032
19,141,17,16.283790674603182
19,142,16,16.222937499999997
19,143,15,14.339172619047615
19,144,14,13.968864087301592
19,145,13,13.86231673881674
19,146,12,11.485999549062049
19,147,11,10.737366071428575
19,148,10,11.023351190476191
19,149,9,11.061865079365077
19,150,8,8.00698412698413
19,151,7,6.93086111111111
19,152,6,6.0517867063492075
19,153,5,4.894325396825397
19,154,4,4.488222492784994
19,155,3,2.8892678571428583
19,156,2,2.2097440476190475
19,157,1,2.0709494047619037
19,158,0,1.7849613095238086
22,20,182,108.0579553571428
22,21,181,107.32464980158727
22,22,180,103.30571527777778
22,23,179,109.521880952381
22,24,178,116.82324305555552
22,25,177,115.37805456349203
22,26,176,115.3922043650794
22,27,175,111.44791468253965
22,28,174,110.95219940476188
22,29,173,114.96292956349211
22,30,172,114.05398412698406
22,31,171,120.45377083333325
22,32,170,119.88546428571425
22,33,169,125.96819146825395
22,34,168,126.76397718253962
22,35,167,142.6108501984126
22,36,166,137.52161309523802
22,37,165,143.39551785714286
22,38,164,144.4557202380953
22,39,163,141.95043452380952
22,40,162,146.99478571428568
22,41,161,134.9883363095238
22,42,160,132.41231051587303
22,43,159,125.89707043650795
22,44,158,122.8827132936508
22,45,157,121.36056249999996
22,46,156,117.12966369047618
22,47,155,125.50511706349205
22,48,154,113.74975396825396
22,49,153,115.91727182539677
22,50,152,108.30968650793655
22,51,151,113.55245634920638
22,52,150,111.77235714285722
22,53,149,110.18711011904757
22,54,148,107.01104761904757
22,55,147,93.0039384920635
22,56,146,92.38903769841272
22,57,145,89.09319742063495
22,58,144,87.85759325396828
22,59,143,92.11592559523815
22,60,142,94.07103968253972
22,61,141,88.43463194444445
22,62,140,88.46803769841266
22,63,139,92.82487599206348
22,64,138,89.29305257936505
22,65,137,92.94986706349204
22,66,136,91.06198827561333
22,67,135,95.86994760100997
22,68,134,96.06055357142857
22,69,133,92.87531547619047
22,70,132,86.40150892857146
22,71,131,88.24180158730161
22,72,130,92.71621031746032
22,73,129,90.13440674603179
22,74,128,91.07744841269844
22,75,127,95.99765178571434
22,76,126,89.304970508658
22,77,125,89.12721329365083
22,78,124,85.12769047619051
22,79,123,93.65184523809526
22,80,122,96.24078174603179
22,81,121,94.23898313492066
22,82,120,89.70727480158729
22,83,119,89.69903968253968
22,84,118,87.7102956349206
22,85,117,90.45405853174596
22,86,116,89.40108856421358
22,87,115,87.8480121753247
22,88,114,85.68305158730158
22,89,113,89.75340304834054
22,90,112,76.93210813492067
22,91,111,83.32649801587307
22,92,110,79.23974540043295
22,93,109,73.19029797979798
22,94,108,73.34805357142855
22,95,107,70.70322429653676
22,96,106,72.27171130952382
22,97,105,82.0336607142857
22,98,104,85.41308134920637
22,99,103,83.76850000000006
22,100,102,81.42679662698411
22,101,101,85.44516369047622
22,102,100,82.48926587301588
22,103,99,81.84969444444445
22,104,98,81.10726884920633
22,105,97,75.45524107142857
22,106,96,72.94958432539684
22,107,95,67.14497113997113
22,108,94,66.36872222222225
22,109,93,65.96446130952383
22,110,92,65.2361498015873
22,111,91,63.27024007936506
22,112,90,62.40622817460317
22,113,89,61.320005952380946
22,114,88,62.42344038600289
22,115,87,58.79382431457432
22,116,86,64.23720436507939
22,117,85,63.342786706349216
22,118,84,54.3981339285714
22,119,83,52.90765773809525
22,120,82,59.82843750000002
22,121,81,51.861092261904744
22,122,80,48.508368055555536
22,123,79,55.72054464285718
22,124,78,60.50102678571432
22,125,77,57.636181547619074
22,126,76,52.086180555555565
22,127,75,51.17654960317461
22,128,74,54.30890873015872
22,129,73,51.956184523809526
22,130,72,49.17893353174603
22,131,71,51.09346825396828
22,132,70,48.848610119047635
22,133,69,41.441701388888866
22,134,68,37.477872023809525
22,135,67,37.69508928571428
22,136,66,37.322579365079356
22,137,65,39.69758432539683
22,138,64,41.42400000000002
22,139,63,40.367956349206345
22,140,62,41.95584722222224
22,141,61,42.000744047619044
22,142,60,38.98690873015873
22,143,59,41.961964285714295
22,144,58,41.15330654761901
22,145,57,43.34510615079362
22,146,56,41.68620337301584
22,147,55,39.41903174603175
22,148,54,38.220448412698424
22,149,53,35.05695634920636
22,150,52,35.75352579365082
22,151,51,33.020799603174595
22,152,50,33.715604166666665
22,153,49,34.065473214285724
22,154,48,33.67408234126984
22,155,47,35.67729563492064
22,156,46,34.11293253968255
22,157,45,35.815155753968256
22,158,44,32.99256845238094
22,159,43,31.887886904761903
22,160,42,29.292374007936473
22,161,41,28.349838293650787
22,162,40,26.345482233044716
22,163,39,27.37693452380951
22,164,38,26.94356349206349
22,165,37,28.699765873015885
22,166,36,28.8751865079365
22,167,35,28.97105952380953
22,168,34,27.79742063492065
22,169,33,27.85878075396824
22,170,32,28.370404942279947
22,171,31,24.742313672438673
22,172,30,25.35598403679653
22,173,29,23.988488275613257
22,174,28,21.144632964257966
22,175,27,20.406348214285707
22,176,26,21.63025992063491
22,177,25,22.019365079365084
22,178,24,18.825316468253966
22,179,23,15.221624007936516
22,180,22,14.042358134920633
22,181,21,12.67324476911976
22,182,20,12.766421626984139
22,183,19,12.28123611111111
22,184,18,12.114425595238092
22,185,17,11.7551286976912
22,186,16,11.916722222222218
22,187,15,11.365173430735924
22,188,14,10.536563311688312
22,189,13,10.101758928571433
22,190,12,9.771267857142856
22,191,11,7.07357043650793
22,192,10,5.991854166666666
22,193,9,4.894800595238096
22,194,8,5.423877795815295
22,195,7,3.584023809523809
22,196,6,4.050404761904765
22,197,5,3.2568373015873022
22,198,4,3.4515456349206333
22,199,3,2.574512896825396
22,200,2,2.794570436507936
22,201,1,2.21282738095238
22,202,0,1.53375
25,20,210,138.37849801587305
25,21,209,143.6283928571428
25,22,208,144.57688988095236
25,23,207,140.02053273809526
25,24,206,143.00999603174606
25,25,205,138.26488095238093
25,26,204,140.66939366883113
25,27,203,141.38182142857136
25,28,202,137.8896982323231
25,29,201,130.16357936507936
25,30,200,129.7976726190476
25,31,199,128.7094166666666
25,32,198,128.48825640331887
25,33,197,133.1007212301587
25,34,196,135.3138869047619
25,35,195,134.65795238095234
25,36,194,132.75010119047622
25,37,193,135.55744642857132
25,38,192,138.40043650793643
25,39,191,134.73787797619042
25,40,190,131.29520634920627
25,41,189,127.12471509740257
25,42,188,131.47182341269846
25,43,187,129.9710188492063
25,44,186,127.1630059523809
25,45,185,128.21811309523804
25,46,184,131.4850527597403
25,47,183,129.37582638888887
25,48,182,130.75147619047613
25,49,181,131.09210606060606
25,50,180,131.52751984126988
25,51,179,137.2435625
25,52,178,135.44851785714286
25,53,177,135.37412103174597
25,54,176,132.61671130952382
25,55,175,134.11866666666668
25,56,174,131.4724801587301
25,57,173,138.96324305555564
25,58,172,137.9851994047619
25,59,171,137.4803601190476
25,60,170,136.9851902056277
25,61,169,134.69499152236645
25,62,168,135.57910416666664
25,63,167,133.40605952380946
25,64,166,137.17109325396822
25,65,165,132.35454563492073
25,66,164,126.15700793650804
25,67,163,129.83655952380957
25,68,162,124.6459712301588
25,69,161,131.44128769841268
25,70,160,130.33471726190484
25,71,159,128.43209920634916
25,72,158,126.07916269841269
25,73,157,123.54378571428578
25,74,156,128.04737301587306
25,75,155,136.94552389971133
25,76,154,136.5139702380952
25,77,153,140.42796726190474
25,78,152,142.04306249999996
25,79,151,138.18273115079361
25,80,150,137.49935813492064
25,81,149,138.90246130952377
25,82,148,137.44591576479078
25,83,147,138.65149512987009
25,84,146,134.8605291305917
25,85,145,131.38417460317464
25,86,144,128.33553968253977
25,87,143,127.87209821428573
25,88,142,122.89554265873028
25,89,141,128.27333748196253
25,90,140,127.59790972222223
25,91,139,126.58043154761907
25,92,138,118.27377480158728
25,93,137,116.40220463564214
25,94,136,117.38685912698418
25,95,135,117.3667378246754
25,96,134,119.55652119408373
25,97,133,124.040513888889
25,98,132,125.11822420634924
25,99,131,122.93629166666662
25,100,130,127.00890873015875
25,101,129,131.84452380952385
25,102,128,129.31546257214998
25,103,127,132.1778938492063
25,104,126,131.04871726190473
25,105,125,127.21081385281384
25,106,124,125.0839586940837
25,107,123,126.79647177128423
25,108,122,129.22083784271285
25,109,121,127.79983630952376
25,110,120,129.61841964285713
25,111,119,132.41804166666665
25,112,118,135.81160416666665
25,113,117,132.20341666666656
25,114,116,124.4844642857142
25,115,115,126.02514935064936
25,116,114,124.06730853174601
25,117,113,120.83174053030301
25,118,112,125.31976433982696
25,119,111,120.06500091575091
25,120,110,123.44252083333336
25,121,109,127.0485808080808
25,122,108,130.311425595238
25,123,107,128.76650892857148
25,124,106,125.89747375541124
25,125,105,122.64012400793646
25,126,104,125.45059722222223
25,127,103,123.27690476190479
25,128,102,113.7468382936509
25,129,101,115.14953968253968
25,130,100,112.73345039682539
25,131,99,113.07201884920633
25,132,98,119.11190972222228
25,133,97,113.26203030303026
25,134,96,117.37841964285718
25,135,95,117.20570337301591
25,136,94,118.31808928571424
25,137,93,114.63838095238087
25,138,92,117.19079166666671
25,139,91,105.84333333333332
25,140,90,105.4822380952381
25,141,89,104.63789682539677
25,142,88,97.77242559523813
25,143,87,100.42583125901874
25,144,86,105.87541549422792
25,145,85,97.54460019841268
25,146,84,97.2651209415584
25,147,83,103.5450555555555
25,148,82,101.18620238095238
25,149,81,101.33471527777775
25,150,80,93.89966765873014
25,151,79,90.42181448412691
25,152,78,94.86733630952376
25,153,77,90.70295238095234
25,154,76,87.05291468253968
25,155,75,87.92638690476191
25,156,74,83.93879166666669
25,157,73,84.85529861111105
25,158,72,86.34699999999995
25,159,71,86.20518452380949
25,160,70,80.84996726190481
25,161,69,75.8535505952381
25,162,68,80.44794345238091
25,163,67,85.58019146825399
25,164,66,80.15537003968258
25,165,65,78.58554761904762
25,166,64,77.76718154761906
25,167,63,74.19128472222225
25,168,62,73.8236378968254
25,169,61,75.96992658730153
25,170,60,71.22574404761906
25,171,59,71.85537797619048
25,172,58,70.34361111111112
25,173,57,71.02415115440115
25,174,56,67.67463194444449
25,175,55,66.84350396825397
25,176,54,64.57731150793654
25,177,53,59.03012797619048
25,178,52,56.482241071428554
25,179,51,51.462590277777764
25,180,50,52.3964732142857
25,181,49,49.739999007936476
25,182,48,48.387505952380934
25,183,47,47.27978273809524
25,184,46,46.362098214285744
25,185,45,46.4333363095238
25,186,44,43.82464384920637
25,187,43,42.07737599206351
25,188,42,41.14743452380952
25,189,41,40.94243154761905
25,190,40,38.576051587301585
25,191,39,37.520730158730146
25,192,38,35.23598115079366
25,193,37,34.853392857142836
25,194,36,35.0176160714286
25,195,35,34.33005844155844
25,196,34,32.66544047619047
25,197,33,34.63765476190478
25,198,32,31.511803571428576
25,199,31,31.81808035714286
25,200,30,32.64037996031746
25,201,29,30.382855158730173
25,202,28,28.386769841269846
25,203,27,27.17986706349205
25,204,26,27.736705357142856
25,205,25,26.39521626984128
25,206,24,26.356699404761898
25,207,23,24.41557909451659
25,208,22,22.522181277056276
25,209,21,22.721405753968252
25,210,20,22.19983134920635
25,211,19,19.9211626984127
25,212,18,18.519903138528143
25,213,17,16.820301767676778
25,214,16,15.774406385281385
25,215,15,15.430947420634928
25,216,14,14.820317460317465
25,217,13,12.891089285714285
25,218,12,11.53030654761905
25,219,11,10.408836309523808
25,220,10,8.68487003968254
25,221,9,8.49584027777778
25,222,8,7.338763888888888
25,223,7,6.978982142857146
25,224,6,5.516220238095238
25,225,5,4.6560714285714315
25,226,4,4.83629761904762
25,227,3,3.4101458333333334
25,228,2,2.339297619047619
25,229,1,2.8051636904761907
25,230,0,1.935970238095238
26,20,179,148.41374900793656
26,21,178,127.67401984126984
26,22,177,124.72017658730161
26,23,176,124.10118542568541
26,24,175,128.8887767857143
26,25,174,125.35169146825393
26,26,173,132.15514583333328
26,27,172,136.79357142857143
26,28,171,135.5462222222222
26,29,170,133.13201109307357
26,30,169,137.95012996031744
26,31,168,134.80524404761894
26,32,167,132.23158829365076
26,33,166,133.0802123015872
26,34,165,133.965820436508
26,35,164,130.21685416666668
26,36,163,132.2822242063493
26,37,162,132.7110902777778
26,38,161,129.75501388888887
26,39,160,128.9937589285714
26,40,159,128.8634523809524
26,41,158,128.35132963564217
26,42,157,131.7097413419914
26,43,156,131.1381563852814
26,44,155,129.24129761904763
26,45,154,128.36436733405483
26,46,153,131.01585119047627
26,47,152,119.3265833333333
26,48,151,121.78471230158732
26,49,150,117.72894841269843
26,50,149,120.36057142857146
26,51,148,129.58340476190475
26,52,147,136.88073187229438
26,53,146,142.42326262626267
26,54,145,143.58700595238096
26,55,144,148.66095734126986
26,56,143,147.9365287698413
26,57,142,147.18104960317464
26,58,141,141.6094761904762
26,59,140,145.66016765873022
26,60,139,151.03144444444442
26,61,138,151.9371408730159
26,62,137,154.04388690476185
26,63,136,150.07342658730155
26,64,135,151.6875347222222
26,65,134,135.7555882936508
26,66,133,143.38455654761904
26,67,132,132.35155357142858
26,68,131,133.17018650793656
26,69,130,138.2575535714287
26,70,129,133.06999603174606
26,71,128,133.6944761904762
26,72,127,128.1772719155844
